FFQ	16	0	0	254353	0	0	0	0	0	0	0	0	245353	0	0	0	0	0	0	0	0	0	0	0	0	0	539016	0	0	0	0	0	0	0	0	0	0	0	18961278	0
FFQ	17	0	0	254353	0	0	0	0	0	0	0	0	251316	0	0	0	0	0	0	0	0	0	0	0	0	0	553101	0	0	0	0	0	0	0	0	0	0	0	18941230	0
FFQ	18	0	0	254354	0	0	0	0	0	0	0	0	244298	0	0	0	0	0	0	0	0	0	0	0	0	0	543915	0	0	0	0	0	0	0	0	0	0	0	18957433	0
FFQ	19	0	0	254359	0	0	0	0	0	0	0	0	243658	0	0	0	0	0	0	0	0	0	0	0	0	0	533313	0	0	0	0	0	0	0	0	0	0	0	18968670	0
FFQ	20	0	0	254361	0	0	0	0	0	0	0	0	248552	0	0	0	0	0	0	0	0	0	0	0	0	0	543170	0	0	0	0	0	0	0	0	0	0	0	18953917	0
FFQ	21	0	0	254501	0	0	0	0	0	0	0	0	257382	0	0	0	0	0	0	0	0	0	0	0	0	0	560803	0	0	0	0	0	0	0	0	0	0	0	18927314	0
FFQ	22	0	0	254353	0	0	0	0	0	0	0	0	254361	0	0	0	0	0	0	0	0	0	0	0	0	0	560218	0	0	0	0	0	0	0	0	0	0	0	18931068	0
FFQ	23	0	0	254359	0	0	0	0	0	0	0	0	259724	0	0	0	0	0	0	0	0	0	0	0	0	0	567091	0	0	0	0	0	0	0	0	0	0	0	18918826	0
FFQ	24	0	0	254355	0	0	0	0	0	0	0	0	262443	0	0	0	0	0	0	0	0	0	0	0	0	0	571490	0	0	0	0	0	0	0	0	0	0	0	18911712	0
FFQ	25	0	0	254366	0	0	0	0	0	0	0	0	268279	0	0	0	0	0	0	0	0	0	0	0	0	0	578156	0	0	0	0	0	0	0	0	0	0	0	18899199	0
FFQ	26	0	0	254353	0	0	0	0	0	0	0	0	303825	0	0	0	0	0	0	0	0	0	0	0	0	0	580366	0	0	0	0	0	0	0	0	0	0	0	18861456	0
FFQ	27	0	0	254353	0	0	0	0	0	0	0	0	306290	0	0	0	0	0	0	0	0	0	0	0	0	0	580702	0	0	0	0	0	0	0	0	0	0	0	18858655	0
FFQ	28	0	0	254353	0	0	0	0	0	0	0	0	308923	0	0	0	0	0	0	0	0	0	0	0	0	0	584025	0	0	0	0	0	0	0	0	0	0	0	18852699	0
FFQ	29	0	0	254353	0	0	0	0	0	0	0	0	313542	0	0	0	0	0	0	0	0	0	0	0	0	0	590841	0	0	0	0	0	0	0	0	0	0	0	18841264	0
FFQ	30	0	0	254353	0	0	0	0	0	0	0	0	316789	0	0	0	0	0	0	0	0	0	0	0	0	0	591822	0	0	0	0	0	0	0	0	0	0	0	18837036	0
FFQ	31	0	0	254353	0	0	0	0	0	0	0	0	313238	0	0	0	0	0	0	0	0	0	0	0	0	0	589164	0	0	0	0	0	0	0	0	0	0	0	18843245	0
FFQ	32	0	0	254353	0	0	0	0	0	0	0	0	320645	0	0	0	0	0	0	0	0	0	0	0	0	0	597170	0	0	0	0	0	0	0	0	0	0	0	18827832	0
FFQ	33	0	0	254353	0	0	0	0	0	0	0	0	321249	0	0	0	0	0	0	0	0	0	0	0	0	0	597032	0	0	0	0	0	0	0	0	0	0	0	18827366	0
FFQ	34	0	0	254353	0	0	0	0	0	0	0	0	327199	0	0	0	0	0	0	0	0	0	0	0	0	0	604507	0	0	0	0	0	0	0	0	0	0	0	18813941	0
FFQ	35	0	0	254353	0	0	0	0	0	0	0	0	328107	0	0	0	0	0	0	0	0	0	0	0	0	0	606094	0	0	0	0	0	0	0	0	0	0	0	18811446	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	331518	0	0	0	0	0	0	0	0	0	0	0	0	0	608858	0	0	0	0	0	0	0	0	0	0	0	18805209	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	327660	0	0	0	0	0	0	0	0	0	0	0	0	0	603158	0	0	0	0	0	0	0	0	0	0	0	18814720	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	332673	0	0	0	0	0	0	0	0	0	0	0	0	0	611934	0	0	0	0	0	0	0	0	0	0	0	18800902	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	334016	0	0	0	0	0	0	0	0	0	0	0	0	0	612550	0	0	0	0	0	0	0	0	0	0	0	18798927	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	337262	0	0	0	0	0	0	0	0	0	0	0	0	0	615537	0	0	0	0	0	0	0	0	0	0	0	18792679	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	334113	0	0	0	0	0	0	0	0	0	0	0	0	0	610730	0	0	0	0	0	0	0	0	0	0	0	18800622	0
FFQ	42	0	0	15	0	0	0	0	0	0	0	0	336444	0	0	0	0	0	0	0	0	0	0	0	0	0	614455	0	0	0	0	0	0	0	0	0	0	0	18794536	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	334203	0	0	0	0	0	0	0	0	0	0	0	0	0	608952	0	0	0	0	0	0	0	0	0	0	0	18802274	0
FFQ	44	0	0	31	0	0	0	0	0	0	0	0	341226	0	0	0	0	0	0	0	0	0	0	0	0	0	622220	0	0	0	0	0	0	0	0	0	0	0	18781930	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	339073	0	0	0	0	0	0	0	0	0	0	0	0	0	617370	0	0	0	0	0	0	0	0	0	0	0	18788910	0
FFQ	46	0	0	4	0	0	0	0	0	0	0	0	344247	0	0	0	0	0	0	0	0	0	0	0	0	0	622808	0	0	0	0	0	0	0	0	0	0	0	18778219	0
FFQ	47	0	0	380	0	0	0	0	0	0	0	0	359941	0	0	0	0	0	0	0	0	0	0	0	0	0	645743	0	0	0	0	0	0	0	0	0	0	0	18739129	0
FFQ	48	0	0	6	0	0	0	0	0	0	0	0	351405	0	0	0	0	0	0	0	0	0	0	0	0	0	633385	0	0	0	0	0	0	0	0	0	0	0	18760299	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	348593	0	0	0	0	0	0	0	0	0	0	0	0	0	629334	0	0	0	0	0	0	0	0	0	0	0	18767012	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	350623	0	0	0	0	0	0	0	0	0	0	0	0	0	629043	0	0	0	0	0	0	0	0	0	0	0	18765055	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	354227	0	0	0	0	0	0	0	0	0	0	0	0	0	634456	0	0	0	0	0	0	0	0	0	0	0	18755721	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	356023	0	0	0	0	0	0	0	0	0	0	0	0	0	634517	0	0	0	0	0	0	0	0	0	0	0	18753470	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	354330	0	0	0	0	0	0	0	0	0	0	0	0	0	635115	0	0	0	0	0	0	0	0	0	0	0	18754050	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	361358	0	0	0	0	0	0	0	0	0	0	0	0	0	641659	0	0	0	0	0	0	0	0	0	0	0	18739728	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	357103	0	0	0	0	0	0	0	0	0	0	0	0	0	632806	0	0	0	0	0	0	0	0	0	0	0	18751913	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	365991	0	0	0	0	0	0	0	0	0	0	0	0	0	647745	0	0	0	0	0	0	0	0	0	0	0	18726962	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	363358	0	0	0	0	0	0	0	0	0	0	0	0	0	636759	0	0	0	0	0	0	0	0	0	0	0	18739216	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	369337	0	0	0	0	0	0	0	0	0	0	0	0	0	638917	0	0	0	0	0	0	0	0	0	0	0	18729511	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	375324	0	0	0	0	0	0	0	0	0	0	0	0	0	639523	0	0	0	0	0	0	0	0	0	0	0	18721133	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	378415	0	0	0	0	0	0	0	0	0	0	0	0	0	641930	0	0	0	0	0	0	0	0	0	0	0	18713478	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	370850	0	0	0	0	0	0	0	0	0	0	0	0	0	636103	0	0	0	0	0	0	0	0	0	0	0	18724392	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	375583	0	0	0	0	0	0	0	0	0	0	0	0	0	648711	0	0	0	0	0	0	0	0	0	0	0	18704320	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	376610	0	0	0	0	0	0	0	0	0	0	0	0	0	653210	0	0	0	0	0	0	0	0	0	0	0	18695508	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	382568	0	0	0	0	0	0	0	0	0	0	0	0	0	664713	0	0	0	0	0	0	0	0	0	0	0	18674428	0
FFQ	65	0	0	2	0	0	0	0	0	0	0	0	381227	0	0	0	0	0	0	0	0	0	0	0	0	0	663620	0	0	0	0	0	0	0	0	0	0	0	18672875	0
FFQ	66	0	0	30	0	0	0	0	0	0	0	0	376605	0	0	0	0	0	0	0	0	0	0	0	0	0	656052	0	0	0	0	0	0	0	0	0	0	0	18680857	0
FFQ	67	0	0	52	0	0	0	0	0	0	0	0	382880	0	0	0	0	0	0	0	0	0	0	0	0	0	659008	0	0	0	0	0	0	0	0	0	0	0	18666829	0
FFQ	68	0	0	52	0	0	0	0	0	0	0	0	377290	0	0	0	0	0	0	0	0	0	0	0	0	0	649373	0	0	0	0	0	0	0	0	0	0	0	18676725	0
FFQ	69	0	0	30	0	0	0	0	0	0	0	0	377581	0	0	0	0	0	0	0	0	0	0	0	0	0	650948	0	0	0	0	0	0	0	0	0	0	0	18668925	0
FFQ	70	0	0	61	0	0	0	0	0	0	0	0	385188	0	0	0	0	0	0	0	0	0	0	0	0	0	660631	0	0	0	0	0	0	0	0	0	0	0	18645597	0
FFQ	71	0	0	11	0	0	0	0	0	0	0	0	392438	0	0	0	0	0	0	0	0	0	0	0	0	0	666260	0	0	0	0	0	0	0	0	0	0	0	18626241	0
FFQ	72	0	0	689	0	0	0	0	0	0	0	0	403038	0	0	0	0	0	0	0	0	0	0	0	0	0	682546	0	0	0	0	0	0	0	0	0	0	0	18591543	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	393954	0	0	0	0	0	0	0	0	0	0	0	0	0	667654	0	0	0	0	0	0	0	0	0	0	0	18608374	0
FFQ	74	0	0	6	0	0	0	0	0	0	0	0	398316	0	0	0	0	0	0	0	0	0	0	0	0	0	671274	0	0	0	0	0	0	0	0	0	0	0	18592497	0
FFQ	75	0	0	26	0	0	0	0	0	0	0	0	404849	0	0	0	0	0	0	0	0	0	0	0	0	0	679751	0	0	0	0	0	0	0	0	0	0	0	18568736	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	407076	0	0	0	0	0	0	0	0	0	0	0	0	0	685495	0	0	0	0	0	0	0	0	0	0	0	18551497	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	403158	0	0	0	0	0	0	0	0	0	0	0	0	0	679385	0	0	0	0	0	0	0	0	0	0	0	18551975	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	412115	0	0	0	0	0	0	0	0	0	0	0	0	0	689754	0	0	0	0	0	0	0	0	0	0	0	18522203	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	410481	0	0	0	0	0	0	0	0	0	0	0	0	0	692863	0	0	0	0	0	0	0	0	0	0	0	18509805	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	411000	0	0	0	0	0	0	0	0	0	0	0	0	0	695421	0	0	0	0	0	0	0	0	0	0	0	18495556	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	407175	0	0	0	0	0	0	0	0	0	0	0	0	0	687604	0	0	0	0	0	0	0	0	0	0	0	18495464	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	406007	0	0	0	0	0	0	0	0	0	0	0	0	0	681261	0	0	0	0	0	0	0	0	0	0	0	18490041	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	409425	0	0	0	0	0	0	0	0	0	0	0	0	0	687444	0	0	0	0	0	0	0	0	0	0	0	18467066	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	411238	0	0	0	0	0	0	0	0	0	0	0	0	0	689807	0	0	0	0	0	0	0	0	0	0	0	18448750	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	405028	0	0	0	0	0	0	0	0	0	0	0	0	0	688239	0	0	0	0	0	0	0	0	0	0	0	18442018	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	399748	0	0	0	0	0	0	0	0	0	0	0	0	0	690798	0	0	0	0	0	0	0	0	0	0	0	18429397	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	403838	0	0	0	0	0	0	0	0	0	0	0	0	0	696555	0	0	0	0	0	0	0	0	0	0	0	18403704	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	411456	0	0	0	0	0	0	0	0	0	0	0	0	0	708438	0	0	0	0	0	0	0	0	0	0	0	18367681	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	417175	0	0	0	0	0	0	0	0	0	0	0	0	0	713563	0	0	0	0	0	0	0	0	0	0	0	18339254	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	420606	0	0	0	0	0	0	0	0	0	0	0	0	0	716776	0	0	0	0	0	0	0	0	0	0	0	18315117	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	424556	0	0	0	0	0	0	0	0	0	0	0	0	0	724160	0	0	0	0	0	0	0	0	0	0	0	18285213	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	428407	0	0	0	0	0	0	0	0	0	0	0	0	0	723871	0	0	0	0	0	0	0	0	0	0	0	18262466	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	421864	0	0	0	0	0	0	0	0	0	0	0	0	0	711866	0	0	0	0	0	0	0	0	0	0	0	18260492	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	425784	0	0	0	0	0	0	0	0	0	0	0	0	0	720281	0	0	0	0	0	0	0	0	0	0	0	18227190	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	429553	0	0	0	0	0	0	0	0	0	0	0	0	0	723744	0	0	0	0	0	0	0	0	0	0	0	18198008	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	438049	0	0	0	0	0	0	0	0	0	0	0	0	0	738251	0	0	0	0	0	0	0	0	0	0	0	18151874	0
FFQ	97	0	0	105	0	0	0	0	0	0	0	0	440855	0	0	0	0	0	0	0	0	0	0	0	0	0	745671	0	0	0	0	0	0	0	0	0	0	0	18117775	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	439223	0	0	0	0	0	0	0	0	0	0	0	0	0	737964	0	0	0	0	0	0	0	0	0	0	0	18103278	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	441463	0	0	0	0	0	0	0	0	0	0	0	0	0	742175	0	0	0	0	0	0	0	0	0	0	0	18071250	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	441507	0	0	0	0	0	0	0	0	0	0	0	0	0	738255	0	0	0	0	0	0	0	0	0	0	0	18047690	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	435877	0	0	0	0	0	0	0	0	0	0	0	0	0	731397	0	0	0	0	0	0	0	0	0	0	0	18032266	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	446822	0	0	0	0	0	0	0	0	0	0	0	0	0	747296	0	0	0	0	0	0	0	0	0	0	0	17975991	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	449887	0	0	0	0	0	0	0	0	0	0	0	0	0	752850	0	0	0	0	0	0	0	0	0	0	0	17937058	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	447674	0	0	0	0	0	0	0	0	0	0	0	0	0	747698	0	0	0	0	0	0	0	0	0	0	0	17913306	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	445742	0	0	0	0	0	0	0	0	0	0	0	0	0	747293	0	0	0	0	0	0	0	0	0	0	0	17882925	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	444077	0	0	0	0	0	0	0	0	0	0	0	0	0	741114	0	0	0	0	0	0	0	0	0	0	0	17855570	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	446635	0	0	0	0	0	0	0	0	0	0	0	0	0	741829	0	0	0	0	0	0	0	0	0	0	0	17816051	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	445152	0	0	0	0	0	0	0	0	0	0	0	0	0	742325	0	0	0	0	0	0	0	0	0	0	0	17778651	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	447986	0	0	0	0	0	0	0	0	0	0	0	0	0	746109	0	0	0	0	0	0	0	0	0	0	0	17732401	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	453218	0	0	0	0	0	0	0	0	0	0	0	0	0	751069	0	0	0	0	0	0	0	0	0	0	0	17680420	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	451799	0	0	0	0	0	0	0	0	0	0	0	0	0	747352	0	0	0	0	0	0	0	0	0	0	0	17641146	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	449102	0	0	0	0	0	0	0	0	0	0	0	0	0	742464	0	0	0	0	0	0	0	0	0	0	0	17602692	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	458377	0	0	0	0	0	0	0	0	0	0	0	0	0	757373	0	0	0	0	0	0	0	0	0	0	0	17529606	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	463572	0	0	0	0	0	0	0	0	0	0	0	0	0	762614	0	0	0	0	0	0	0	0	0	0	0	17467597	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	460780	0	0	0	0	0	0	0	0	0	0	0	0	0	761105	0	0	0	0	0	0	0	0	0	0	0	17417896	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	468750	0	0	0	0	0	0	0	0	0	0	0	0	0	773943	0	0	0	0	0	0	0	0	0	0	0	17339798	0
FFQ	117	0	0	5	0	0	0	0	0	0	0	0	479814	0	0	0	0	0	0	0	0	0	0	0	0	0	787584	0	0	0	0	0	0	0	0	0	0	0	17255158	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	472677	0	0	0	0	0	0	0	0	0	0	0	0	0	773426	0	0	0	0	0	0	0	0	0	0	0	17212240	0
FFQ	119	0	0	6	0	0	0	0	0	0	0	0	466847	0	0	0	0	0	0	0	0	0	0	0	0	0	765977	0	0	0	0	0	0	0	0	0	0	0	17158232	0
FFQ	120	0	0	3	0	0	0	0	0	0	0	0	466300	0	0	0	0	0	0	0	0	0	0	0	0	0	763631	0	0	0	0	0	0	0	0	0	0	0	17089253	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	466230	0	0	0	0	0	0	0	0	0	0	0	0	0	759979	0	0	0	0	0	0	0	0	0	0	0	17016460	0
FFQ	122	0	0	506	0	0	0	0	0	0	0	0	468633	0	0	0	0	0	0	0	0	0	0	0	0	0	766414	0	0	0	0	0	0	0	0	0	0	0	16926066	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	479607	0	0	0	0	0	0	0	0	0	0	0	0	0	779068	0	0	0	0	0	0	0	0	0	0	0	16817108	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	485419	0	0	0	0	0	0	0	0	0	0	0	0	0	787280	0	0	0	0	0	0	0	0	0	0	0	16712639	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	485488	0	0	0	0	0	0	0	0	0	0	0	0	0	787065	0	0	0	0	0	0	0	0	0	0	0	16615230	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	475250	0	0	0	0	0	0	0	0	0	0	0	0	0	766953	0	0	0	0	0	0	0	0	0	0	0	16542924	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	463474	0	0	0	0	0	0	0	0	0	0	0	0	0	749901	0	0	0	0	0	0	0	0	0	0	0	16461197	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	466883	0	0	0	0	0	0	0	0	0	0	0	0	0	753760	0	0	0	0	0	0	0	0	0	0	0	16338563	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	477420	0	0	0	0	0	0	0	0	0	0	0	0	0	767374	0	0	0	0	0	0	0	0	0	0	0	16193457	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	478646	0	0	0	0	0	0	0	0	0	0	0	0	0	768300	0	0	0	0	0	0	0	0	0	0	0	16065164	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	476580	0	0	0	0	0	0	0	0	0	0	0	0	0	762795	0	0	0	0	0	0	0	0	0	0	0	15942764	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	479372	0	0	0	0	0	0	0	0	0	0	0	0	0	767153	0	0	0	0	0	0	0	0	0	0	0	15794730	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	466483	0	0	0	0	0	0	0	0	0	0	0	0	0	745356	0	0	0	0	0	0	0	0	0	0	0	15684481	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	480709	0	0	0	0	0	0	0	0	0	0	0	0	0	764139	0	0	0	0	0	0	0	0	0	0	0	15498042	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	480991	0	0	0	0	0	0	0	0	0	0	0	0	0	761159	0	0	0	0	0	0	0	0	0	0	0	15337048	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	477803	0	0	0	0	0	0	0	0	0	0	0	0	0	755267	0	0	0	0	0	0	0	0	0	0	0	15171865	0
FFQ	137	0	0	3	0	0	0	0	0	0	0	0	478622	0	0	0	0	0	0	0	0	0	0	0	0	0	755760	0	0	0	0	0	0	0	0	0	0	0	14985787	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	477938	0	0	0	0	0	0	0	0	0	0	0	0	0	750769	0	0	0	0	0	0	0	0	0	0	0	14796044	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	470237	0	0	0	0	0	0	0	0	0	0	0	0	0	735284	0	0	0	0	0	0	0	0	0	0	0	14612473	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	466629	0	0	0	0	0	0	0	0	0	0	0	0	0	732921	0	0	0	0	0	0	0	0	0	0	0	14401355	0
FFQ	141	0	0	1	0	0	0	0	0	0	0	0	475676	0	0	0	0	0	0	0	0	0	0	0	0	0	740720	0	0	0	0	0	0	0	0	0	0	0	14159130	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	462792	0	0	0	0	0	0	0	0	0	0	0	0	0	721950	0	0	0	0	0	0	0	0	0	0	0	13957814	0
FFQ	143	0	0	1	0	0	0	0	0	0	0	0	453671	0	0	0	0	0	0	0	0	0	0	0	0	0	704921	0	0	0	0	0	0	0	0	0	0	0	13746914	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	446949	0	0	0	0	0	0	0	0	0	0	0	0	0	689737	0	0	0	0	0	0	0	0	0	0	0	13523764	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	430702	0	0	0	0	0	0	0	0	0	0	0	0	0	665090	0	0	0	0	0	0	0	0	0	0	0	13309463	0
