FFQ	36	0	0	0	0	0	0	0	0	0	0	0	332116	0	0	0	0	0	0	0	0	0	0	0	0	0	598799	0	0	0	0	0	0	0	0	0	0	0	18790758	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	328797	0	0	0	0	0	0	0	0	0	0	0	0	0	594999	0	0	0	0	0	0	0	0	0	0	0	18797805	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	330749	0	0	0	0	0	0	0	0	0	0	0	0	0	597013	0	0	0	0	0	0	0	0	0	0	0	18793804	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	337519	0	0	0	0	0	0	0	0	0	0	0	0	0	606520	0	0	0	0	0	0	0	0	0	0	0	18777494	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	336590	0	0	0	0	0	0	0	0	0	0	0	0	0	604311	0	0	0	0	0	0	0	0	0	0	0	18780617	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	330755	0	0	0	0	0	0	0	0	0	0	0	0	0	597009	0	0	0	0	0	0	0	0	0	0	0	18793734	0
FFQ	42	0	0	5	0	0	0	0	0	0	0	0	332514	0	0	0	0	0	0	0	0	0	0	0	0	0	594434	0	0	0	0	0	0	0	0	0	0	0	18794535	0
FFQ	43	0	0	1	0	0	0	0	0	0	0	0	331050	0	0	0	0	0	0	0	0	0	0	0	0	0	592417	0	0	0	0	0	0	0	0	0	0	0	18797966	0
FFQ	44	0	0	21	0	0	0	0	0	0	0	0	339557	0	0	0	0	0	0	0	0	0	0	0	0	0	604631	0	0	0	0	0	0	0	0	0	0	0	18777184	0
FFQ	45	0	0	1	0	0	0	0	0	0	0	0	338013	0	0	0	0	0	0	0	0	0	0	0	0	0	601294	0	0	0	0	0	0	0	0	0	0	0	18782001	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	343380	0	0	0	0	0	0	0	0	0	0	0	0	0	611347	0	0	0	0	0	0	0	0	0	0	0	18766422	0
FFQ	47	0	0	565	0	0	0	0	0	0	0	0	369792	0	0	0	0	0	0	0	0	0	0	0	0	0	648366	0	0	0	0	0	0	0	0	0	0	0	18702258	0
FFQ	48	0	0	2	0	0	0	0	0	0	0	0	349424	0	0	0	0	0	0	0	0	0	0	0	0	0	621346	0	0	0	0	0	0	0	0	0	0	0	18749861	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	347534	0	0	0	0	0	0	0	0	0	0	0	0	0	614290	0	0	0	0	0	0	0	0	0	0	0	18758419	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	351590	0	0	0	0	0	0	0	0	0	0	0	0	0	620094	0	0	0	0	0	0	0	0	0	0	0	18748087	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	357902	0	0	0	0	0	0	0	0	0	0	0	0	0	625783	0	0	0	0	0	0	0	0	0	0	0	18735370	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	351738	0	0	0	0	0	0	0	0	0	0	0	0	0	614228	0	0	0	0	0	0	0	0	0	0	0	18752053	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	353555	0	0	0	0	0	0	0	0	0	0	0	0	0	617917	0	0	0	0	0	0	0	0	0	0	0	18745357	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	358119	0	0	0	0	0	0	0	0	0	0	0	0	0	621774	0	0	0	0	0	0	0	0	0	0	0	18735311	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	354049	0	0	0	0	0	0	0	0	0	0	0	0	0	613849	0	0	0	0	0	0	0	0	0	0	0	18745267	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	362881	0	0	0	0	0	0	0	0	0	0	0	0	0	628282	0	0	0	0	0	0	0	0	0	0	0	18719821	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	364657	0	0	0	0	0	0	0	0	0	0	0	0	0	623162	0	0	0	0	0	0	0	0	0	0	0	18720389	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	364694	0	0	0	0	0	0	0	0	0	0	0	0	0	618045	0	0	0	0	0	0	0	0	0	0	0	18722174	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	378957	0	0	0	0	0	0	0	0	0	0	0	0	0	629925	0	0	0	0	0	0	0	0	0	0	0	18691877	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	375710	0	0	0	0	0	0	0	0	0	0	0	0	0	624089	0	0	0	0	0	0	0	0	0	0	0	18696371	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	368391	0	0	0	0	0	0	0	0	0	0	0	0	0	617395	0	0	0	0	0	0	0	0	0	0	0	18705585	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	369398	0	0	0	0	0	0	0	0	0	0	0	0	0	623116	0	0	0	0	0	0	0	0	0	0	0	18693349	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	373700	0	0	0	0	0	0	0	0	0	0	0	0	0	633676	0	0	0	0	0	0	0	0	0	0	0	18671732	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	373966	0	0	0	0	0	0	0	0	0	0	0	0	0	639304	0	0	0	0	0	0	0	0	0	0	0	18658666	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	381564	0	0	0	0	0	0	0	0	0	0	0	0	0	650991	0	0	0	0	0	0	0	0	0	0	0	18631412	0
FFQ	66	0	0	10	0	0	0	0	0	0	0	0	370032	0	0	0	0	0	0	0	0	0	0	0	0	0	633793	0	0	0	0	0	0	0	0	0	0	0	18650612	0
FFQ	67	0	0	91	0	0	0	0	0	0	0	0	382663	0	0	0	0	0	0	0	0	0	0	0	0	0	646161	0	0	0	0	0	0	0	0	0	0	0	18615752	0
FFQ	68	0	0	5	0	0	0	0	0	0	0	0	371030	0	0	0	0	0	0	0	0	0	0	0	0	0	624898	0	0	0	0	0	0	0	0	0	0	0	18638037	0
FFQ	69	0	0	43	0	0	0	0	0	0	0	0	375316	0	0	0	0	0	0	0	0	0	0	0	0	0	633954	0	0	0	0	0	0	0	0	0	0	0	18613728	0
FFQ	70	0	0	14	0	0	0	0	0	0	0	0	377202	0	0	0	0	0	0	0	0	0	0	0	0	0	635855	0	0	0	0	0	0	0	0	0	0	0	18597131	0
FFQ	71	0	0	13	0	0	0	0	0	0	0	0	389424	0	0	0	0	0	0	0	0	0	0	0	0	0	650472	0	0	0	0	0	0	0	0	0	0	0	18557081	0
FFQ	72	0	0	500	0	0	0	0	0	0	0	0	416147	0	0	0	0	0	0	0	0	0	0	0	0	0	690081	0	0	0	0	0	0	0	0	0	0	0	18475323	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	394908	0	0	0	0	0	0	0	0	0	0	0	0	0	652271	0	0	0	0	0	0	0	0	0	0	0	18519826	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	389490	0	0	0	0	0	0	0	0	0	0	0	0	0	641179	0	0	0	0	0	0	0	0	0	0	0	18519661	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	402854	0	0	0	0	0	0	0	0	0	0	0	0	0	661390	0	0	0	0	0	0	0	0	0	0	0	18469006	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	406326	0	0	0	0	0	0	0	0	0	0	0	0	0	667472	0	0	0	0	0	0	0	0	0	0	0	18440459	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	399740	0	0	0	0	0	0	0	0	0	0	0	0	0	656422	0	0	0	0	0	0	0	0	0	0	0	18437043	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	406993	0	0	0	0	0	0	0	0	0	0	0	0	0	664845	0	0	0	0	0	0	0	0	0	0	0	18400402	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	406555	0	0	0	0	0	0	0	0	0	0	0	0	0	670750	0	0	0	0	0	0	0	0	0	0	0	18373069	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	407797	0	0	0	0	0	0	0	0	0	0	0	0	0	674232	0	0	0	0	0	0	0	0	0	0	0	18345146	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	402895	0	0	0	0	0	0	0	0	0	0	0	0	0	665732	0	0	0	0	0	0	0	0	0	0	0	18333782	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	400389	0	0	0	0	0	0	0	0	0	0	0	0	0	658904	0	0	0	0	0	0	0	0	0	0	0	18317177	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	404725	0	0	0	0	0	0	0	0	0	0	0	0	0	662508	0	0	0	0	0	0	0	0	0	0	0	18281665	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	403113	0	0	0	0	0	0	0	0	0	0	0	0	0	660528	0	0	0	0	0	0	0	0	0	0	0	18255765	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	393615	0	0	0	0	0	0	0	0	0	0	0	0	0	658440	0	0	0	0	0	0	0	0	0	0	0	18238551	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	388993	0	0	0	0	0	0	0	0	0	0	0	0	0	658325	0	0	0	0	0	0	0	0	0	0	0	18211658	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	391764	0	0	0	0	0	0	0	0	0	0	0	0	0	663715	0	0	0	0	0	0	0	0	0	0	0	18171014	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	399187	0	0	0	0	0	0	0	0	0	0	0	0	0	673176	0	0	0	0	0	0	0	0	0	0	0	18119878	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	403453	0	0	0	0	0	0	0	0	0	0	0	0	0	678616	0	0	0	0	0	0	0	0	0	0	0	18075687	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	407341	0	0	0	0	0	0	0	0	0	0	0	0	0	681191	0	0	0	0	0	0	0	0	0	0	0	18034664	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	415640	0	0	0	0	0	0	0	0	0	0	0	0	0	690839	0	0	0	0	0	0	0	0	0	0	0	17979998	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	411857	0	0	0	0	0	0	0	0	0	0	0	0	0	683463	0	0	0	0	0	0	0	0	0	0	0	17952332	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	406322	0	0	0	0	0	0	0	0	0	0	0	0	0	675089	0	0	0	0	0	0	0	0	0	0	0	17927023	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	406554	0	0	0	0	0	0	0	0	0	0	0	0	0	674319	0	0	0	0	0	0	0	0	0	0	0	17885653	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	410449	0	0	0	0	0	0	0	0	0	0	0	0	0	677297	0	0	0	0	0	0	0	0	0	0	0	17837276	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	423520	0	0	0	0	0	0	0	0	0	0	0	0	0	702343	0	0	0	0	0	0	0	0	0	0	0	17754586	0
FFQ	97	0	0	150	0	0	0	0	0	0	0	0	438743	0	0	0	0	0	0	0	0	0	0	0	0	0	724159	0	0	0	0	0	0	0	0	0	0	0	17671991	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	432754	0	0	0	0	0	0	0	0	0	0	0	0	0	708735	0	0	0	0	0	0	0	0	0	0	0	17646834	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	435066	0	0	0	0	0	0	0	0	0	0	0	0	0	714578	0	0	0	0	0	0	0	0	0	0	0	17590820	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	423730	0	0	0	0	0	0	0	0	0	0	0	0	0	695446	0	0	0	0	0	0	0	0	0	0	0	17571825	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	417435	0	0	0	0	0	0	0	0	0	0	0	0	0	682717	0	0	0	0	0	0	0	0	0	0	0	17539256	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	429848	0	0	0	0	0	0	0	0	0	0	0	0	0	706817	0	0	0	0	0	0	0	0	0	0	0	17449153	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	431198	0	0	0	0	0	0	0	0	0	0	0	0	0	705765	0	0	0	0	0	0	0	0	0	0	0	17393148	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	420728	0	0	0	0	0	0	0	0	0	0	0	0	0	687541	0	0	0	0	0	0	0	0	0	0	0	17365617	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	418555	0	0	0	0	0	0	0	0	0	0	0	0	0	683822	0	0	0	0	0	0	0	0	0	0	0	17311936	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	414290	0	0	0	0	0	0	0	0	0	0	0	0	0	676939	0	0	0	0	0	0	0	0	0	0	0	17263032	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	415327	0	0	0	0	0	0	0	0	0	0	0	0	0	675947	0	0	0	0	0	0	0	0	0	0	0	17200622	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	417925	0	0	0	0	0	0	0	0	0	0	0	0	0	679604	0	0	0	0	0	0	0	0	0	0	0	17131132	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	420161	0	0	0	0	0	0	0	0	0	0	0	0	0	686634	0	0	0	0	0	0	0	0	0	0	0	17054575	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	421841	0	0	0	0	0	0	0	0	0	0	0	0	0	685498	0	0	0	0	0	0	0	0	0	0	0	16985288	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	420348	0	0	0	0	0	0	0	0	0	0	0	0	0	680473	0	0	0	0	0	0	0	0	0	0	0	16924124	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	418877	0	0	0	0	0	0	0	0	0	0	0	0	0	677707	0	0	0	0	0	0	0	0	0	0	0	16859154	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	424742	0	0	0	0	0	0	0	0	0	0	0	0	0	687574	0	0	0	0	0	0	0	0	0	0	0	16772305	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	426033	0	0	0	0	0	0	0	0	0	0	0	0	0	689940	0	0	0	0	0	0	0	0	0	0	0	16693717	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	428609	0	0	0	0	0	0	0	0	0	0	0	0	0	692711	0	0	0	0	0	0	0	0	0	0	0	16609387	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	441564	0	0	0	0	0	0	0	0	0	0	0	0	0	709189	0	0	0	0	0	0	0	0	0	0	0	16500634	0
FFQ	117	0	0	9	0	0	0	0	0	0	0	0	453796	0	0	0	0	0	0	0	0	0	0	0	0	0	728949	0	0	0	0	0	0	0	0	0	0	0	16385971	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	433878	0	0	0	0	0	0	0	0	0	0	0	0	0	695637	0	0	0	0	0	0	0	0	0	0	0	16352458	0
FFQ	119	0	0	5	0	0	0	0	0	0	0	0	430122	0	0	0	0	0	0	0	0	0	0	0	0	0	688159	0	0	0	0	0	0	0	0	0	0	0	16276452	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	418517	0	0	0	0	0	0	0	0	0	0	0	0	0	669500	0	0	0	0	0	0	0	0	0	0	0	16216059	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	437506	0	0	0	0	0	0	0	0	0	0	0	0	0	700857	0	0	0	0	0	0	0	0	0	0	0	16073614	0
FFQ	122	0	0	330	0	0	0	0	0	0	0	0	457787	0	0	0	0	0	0	0	0	0	0	0	0	0	730944	0	0	0	0	0	0	0	0	0	0	0	15927562	0
FFQ	123	0	0	2	0	0	0	0	0	0	0	0	454216	0	0	0	0	0	0	0	0	0	0	0	0	0	722896	0	0	0	0	0	0	0	0	0	0	0	15842223	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	435617	0	0	0	0	0	0	0	0	0	0	0	0	0	691870	0	0	0	0	0	0	0	0	0	0	0	15791109	0
FFQ	125	0	0	1	0	0	0	0	0	0	0	0	451313	0	0	0	0	0	0	0	0	0	0	0	0	0	716295	0	0	0	0	0	0	0	0	0	0	0	15649099	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	451593	0	0	0	0	0	0	0	0	0	0	0	0	0	714483	0	0	0	0	0	0	0	0	0	0	0	15543267	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	431594	0	0	0	0	0	0	0	0	0	0	0	0	0	680483	0	0	0	0	0	0	0	0	0	0	0	15485289	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	414343	0	0	0	0	0	0	0	0	0	0	0	0	0	655840	0	0	0	0	0	0	0	0	0	0	0	15412965	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	424199	0	0	0	0	0	0	0	0	0	0	0	0	0	669744	0	0	0	0	0	0	0	0	0	0	0	15270239	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	427289	0	0	0	0	0	0	0	0	0	0	0	0	0	674039	0	0	0	0	0	0	0	0	0	0	0	15139669	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	425523	0	0	0	0	0	0	0	0	0	0	0	0	0	668797	0	0	0	0	0	0	0	0	0	0	0	15023236	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	425336	0	0	0	0	0	0	0	0	0	0	0	0	0	668001	0	0	0	0	0	0	0	0	0	0	0	14898837	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	415836	0	0	0	0	0	0	0	0	0	0	0	0	0	652081	0	0	0	0	0	0	0	0	0	0	0	14794046	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	427764	0	0	0	0	0	0	0	0	0	0	0	0	0	666511	0	0	0	0	0	0	0	0	0	0	0	14632610	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	428229	0	0	0	0	0	0	0	0	0	0	0	0	0	667820	0	0	0	0	0	0	0	0	0	0	0	14491357	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	421927	0	0	0	0	0	0	0	0	0	0	0	0	0	657105	0	0	0	0	0	0	0	0	0	0	0	14364871	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	423102	0	0	0	0	0	0	0	0	0	0	0	0	0	659125	0	0	0	0	0	0	0	0	0	0	0	14212524	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	420910	0	0	0	0	0	0	0	0	0	0	0	0	0	655622	0	0	0	0	0	0	0	0	0	0	0	14061967	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	417160	0	0	0	0	0	0	0	0	0	0	0	0	0	644727	0	0	0	0	0	0	0	0	0	0	0	13915095	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	412618	0	0	0	0	0	0	0	0	0	0	0	0	0	637759	0	0	0	0	0	0	0	0	0	0	0	13758352	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	432451	0	0	0	0	0	0	0	0	0	0	0	0	0	664124	0	0	0	0	0	0	0	0	0	0	0	13540439	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	422458	0	0	0	0	0	0	0	0	0	0	0	0	0	646294	0	0	0	0	0	0	0	0	0	0	0	13390072	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	405684	0	0	0	0	0	0	0	0	0	0	0	0	0	620963	0	0	0	0	0	0	0	0	0	0	0	13252966	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	397563	0	0	0	0	0	0	0	0	0	0	0	0	0	607542	0	0	0	0	0	0	0	0	0	0	0	13093252	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	392260	0	0	0	0	0	0	0	0	0	0	0	0	0	598930	0	0	0	0	0	0	0	0	0	0	0	12918194	0
