FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1882201	0	0	0	0	0	0	0	0	0	0	0	0	0	3123532	0	0	0	0	0	0	0	0	0	0	0	93636207	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	1869587	0	0	0	0	0	0	0	0	0	0	0	0	0	3089321	0	0	0	0	0	0	0	0	0	0	0	93672161	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	1837127	0	0	0	0	0	0	0	0	0	0	0	0	0	3060819	0	0	0	0	0	0	0	0	0	0	0	93720775	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	1833329	0	0	0	0	0	0	0	0	0	0	0	0	0	3091602	0	0	0	0	0	0	0	0	0	0	0	93679815	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	1868517	0	0	0	0	0	0	0	0	0	0	0	0	0	3158016	0	0	0	0	0	0	0	0	0	0	0	93561941	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	1885833	0	0	0	0	0	0	0	0	0	0	0	0	0	3201531	0	0	0	0	0	0	0	0	0	0	0	93482298	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1899313	0	0	0	0	0	0	0	0	0	0	0	0	0	3235403	0	0	0	0	0	0	0	0	0	0	0	93414587	0
FFQ	66	0	0	31	0	0	0	0	0	0	0	0	1848578	0	0	0	0	0	0	0	0	0	0	0	0	0	3149641	0	0	0	0	0	0	0	0	0	0	0	93529052	0
FFQ	67	0	0	412	0	0	0	0	0	0	0	0	1904297	0	0	0	0	0	0	0	0	0	0	0	0	0	3211319	0	0	0	0	0	0	0	0	0	0	0	93387082	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	1844060	0	0	0	0	0	0	0	0	0	0	0	0	0	3092930	0	0	0	0	0	0	0	0	0	0	0	93539756	0
FFQ	69	0	0	48	0	0	0	0	0	0	0	0	1867354	0	0	0	0	0	0	0	0	0	0	0	0	0	3135879	0	0	0	0	0	0	0	0	0	0	0	93443306	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1887638	0	0	0	0	0	0	0	0	0	0	0	0	0	3156411	0	0	0	0	0	0	0	0	0	0	0	93371293	0
FFQ	71	0	0	42	0	0	0	0	0	0	0	0	1944757	0	0	0	0	0	0	0	0	0	0	0	0	0	3243786	0	0	0	0	0	0	0	0	0	0	0	93193744	0
FFQ	72	0	0	2948	0	0	0	0	0	0	0	0	2075062	0	0	0	0	0	0	0	0	0	0	0	0	0	3414004	0	0	0	0	0	0	0	0	0	0	0	92853723	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1964978	0	0	0	0	0	0	0	0	0	0	0	0	0	3237878	0	0	0	0	0	0	0	0	0	0	0	93103376	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1951848	0	0	0	0	0	0	0	0	0	0	0	0	0	3215378	0	0	0	0	0	0	0	0	0	0	0	93098923	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	2020233	0	0	0	0	0	0	0	0	0	0	0	0	0	3306044	0	0	0	0	0	0	0	0	0	0	0	92896128	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	2040247	0	0	0	0	0	0	0	0	0	0	0	0	0	3344074	0	0	0	0	0	0	0	0	0	0	0	92790694	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1998194	0	0	0	0	0	0	0	0	0	0	0	0	0	3271812	0	0	0	0	0	0	0	0	0	0	0	92855853	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	2027658	0	0	0	0	0	0	0	0	0	0	0	0	0	3311774	0	0	0	0	0	0	0	0	0	0	0	92733830	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	2030062	0	0	0	0	0	0	0	0	0	0	0	0	0	3342391	0	0	0	0	0	0	0	0	0	0	0	92645309	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	2033776	0	0	0	0	0	0	0	0	0	0	0	0	0	3355534	0	0	0	0	0	0	0	0	0	0	0	92572305	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	2012541	0	0	0	0	0	0	0	0	0	0	0	0	0	3310978	0	0	0	0	0	0	0	0	0	0	0	92577960	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	2008129	0	0	0	0	0	0	0	0	0	0	0	0	0	3285826	0	0	0	0	0	0	0	0	0	0	0	92542088	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	2029719	0	0	0	0	0	0	0	0	0	0	0	0	0	3327460	0	0	0	0	0	0	0	0	0	0	0	92411626	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	2026800	0	0	0	0	0	0	0	0	0	0	0	0	0	3320029	0	0	0	0	0	0	0	0	0	0	0	92350693	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1986012	0	0	0	0	0	0	0	0	0	0	0	0	0	3317749	0	0	0	0	0	0	0	0	0	0	0	92319367	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	1962190	0	0	0	0	0	0	0	0	0	0	0	0	0	3318255	0	0	0	0	0	0	0	0	0	0	0	92265259	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1982490	0	0	0	0	0	0	0	0	0	0	0	0	0	3350747	0	0	0	0	0	0	0	0	0	0	0	92132131	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	2014598	0	0	0	0	0	0	0	0	0	0	0	0	0	3393233	0	0	0	0	0	0	0	0	0	0	0	91974486	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	2028888	0	0	0	0	0	0	0	0	0	0	0	0	0	3394850	0	0	0	0	0	0	0	0	0	0	0	91871576	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	2046978	0	0	0	0	0	0	0	0	0	0	0	0	0	3418331	0	0	0	0	0	0	0	0	0	0	0	91740909	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	2095305	0	0	0	0	0	0	0	0	0	0	0	0	0	3490558	0	0	0	0	0	0	0	0	0	0	0	91526487	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	2078150	0	0	0	0	0	0	0	0	0	0	0	0	0	3438111	0	0	0	0	0	0	0	0	0	0	0	91499224	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	2060572	0	0	0	0	0	0	0	0	0	0	0	0	0	3411922	0	0	0	0	0	0	0	0	0	0	0	91439671	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	2059396	0	0	0	0	0	0	0	0	0	0	0	0	0	3419886	0	0	0	0	0	0	0	0	0	0	0	91327169	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	2088598	0	0	0	0	0	0	0	0	0	0	0	0	0	3458725	0	0	0	0	0	0	0	0	0	0	0	91148004	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	2175184	0	0	0	0	0	0	0	0	0	0	0	0	0	3595214	0	0	0	0	0	0	0	0	0	0	0	90809009	0
FFQ	97	0	0	1255	0	0	0	0	0	0	0	0	2241118	0	0	0	0	0	0	0	0	0	0	0	0	0	3692212	0	0	0	0	0	0	0	0	0	0	0	90526192	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	2218175	0	0	0	0	0	0	0	0	0	0	0	0	0	3636289	0	0	0	0	0	0	0	0	0	0	0	90485643	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	2227920	0	0	0	0	0	0	0	0	0	0	0	0	0	3664760	0	0	0	0	0	0	0	0	0	0	0	90317443	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	2163164	0	0	0	0	0	0	0	0	0	0	0	0	0	3541802	0	0	0	0	0	0	0	0	0	0	0	90368721	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	2123964	0	0	0	0	0	0	0	0	0	0	0	0	0	3481856	0	0	0	0	0	0	0	0	0	0	0	90326890	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	2191027	0	0	0	0	0	0	0	0	0	0	0	0	0	3593757	0	0	0	0	0	0	0	0	0	0	0	90000148	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	2195698	0	0	0	0	0	0	0	0	0	0	0	0	0	3593077	0	0	0	0	0	0	0	0	0	0	0	89843895	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	2146892	0	0	0	0	0	0	0	0	0	0	0	0	0	3514414	0	0	0	0	0	0	0	0	0	0	0	89812742	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	2144177	0	0	0	0	0	0	0	0	0	0	0	0	0	3508631	0	0	0	0	0	0	0	0	0	0	0	89654408	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	2121279	0	0	0	0	0	0	0	0	0	0	0	0	0	3469189	0	0	0	0	0	0	0	0	0	0	0	89539981	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	2147662	0	0	0	0	0	0	0	0	0	0	0	0	0	3496253	0	0	0	0	0	0	0	0	0	0	0	89304680	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	2170026	0	0	0	0	0	0	0	0	0	0	0	0	0	3538700	0	0	0	0	0	0	0	0	0	0	0	89046190	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	2197050	0	0	0	0	0	0	0	0	0	0	0	0	0	3578718	0	0	0	0	0	0	0	0	0	0	0	88780754	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	2180622	0	0	0	0	0	0	0	0	0	0	0	0	0	3549656	0	0	0	0	0	0	0	0	0	0	0	88615481	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	2168805	0	0	0	0	0	0	0	0	0	0	0	0	0	3507631	0	0	0	0	0	0	0	0	0	0	0	88445877	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	2163629	0	0	0	0	0	0	0	0	0	0	0	0	0	3501217	0	0	0	0	0	0	0	0	0	0	0	88224489	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	2208766	0	0	0	0	0	0	0	0	0	0	0	0	0	3569329	0	0	0	0	0	0	0	0	0	0	0	87864089	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	2215472	0	0	0	0	0	0	0	0	0	0	0	0	0	3579529	0	0	0	0	0	0	0	0	0	0	0	87588798	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	2228338	0	0	0	0	0	0	0	0	0	0	0	0	0	3604766	0	0	0	0	0	0	0	0	0	0	0	87276092	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	2289024	0	0	0	0	0	0	0	0	0	0	0	0	0	3694272	0	0	0	0	0	0	0	0	0	0	0	86836531	0
FFQ	117	0	0	96	0	0	0	0	0	0	0	0	2370360	0	0	0	0	0	0	0	0	0	0	0	0	0	3814359	0	0	0	0	0	0	0	0	0	0	0	86334162	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	2281094	0	0	0	0	0	0	0	0	0	0	0	0	0	3655250	0	0	0	0	0	0	0	0	0	0	0	86258468	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	2275900	0	0	0	0	0	0	0	0	0	0	0	0	0	3646510	0	0	0	0	0	0	0	0	0	0	0	85933280	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	2199045	0	0	0	0	0	0	0	0	0	0	0	0	0	3534607	0	0	0	0	0	0	0	0	0	0	0	85761764	0
FFQ	121	0	0	5	0	0	0	0	0	0	0	0	2300833	0	0	0	0	0	0	0	0	0	0	0	0	0	3687904	0	0	0	0	0	0	0	0	0	0	0	85121044	0
FFQ	122	0	0	2183	0	0	0	0	0	0	0	0	2392784	0	0	0	0	0	0	0	0	0	0	0	0	0	3829326	0	0	0	0	0	0	0	0	0	0	0	84476863	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	2372322	0	0	0	0	0	0	0	0	0	0	0	0	0	3775138	0	0	0	0	0	0	0	0	0	0	0	84122647	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	2296277	0	0	0	0	0	0	0	0	0	0	0	0	0	3647069	0	0	0	0	0	0	0	0	0	0	0	83870477	0
FFQ	125	0	0	25	0	0	0	0	0	0	0	0	2376147	0	0	0	0	0	0	0	0	0	0	0	0	0	3787078	0	0	0	0	0	0	0	0	0	0	0	83161335	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	2374352	0	0	0	0	0	0	0	0	0	0	0	0	0	3764057	0	0	0	0	0	0	0	0	0	0	0	82669284	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	2270466	0	0	0	0	0	0	0	0	0	0	0	0	0	3589700	0	0	0	0	0	0	0	0	0	0	0	82391883	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	2175680	0	0	0	0	0	0	0	0	0	0	0	0	0	3460580	0	0	0	0	0	0	0	0	0	0	0	82035629	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	2232611	0	0	0	0	0	0	0	0	0	0	0	0	0	3532405	0	0	0	0	0	0	0	0	0	0	0	81299576	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	2253585	0	0	0	0	0	0	0	0	0	0	0	0	0	3559557	0	0	0	0	0	0	0	0	0	0	0	80615421	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	2257160	0	0	0	0	0	0	0	0	0	0	0	0	0	3548130	0	0	0	0	0	0	0	0	0	0	0	79967591	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	2244969	0	0	0	0	0	0	0	0	0	0	0	0	0	3534014	0	0	0	0	0	0	0	0	0	0	0	79286426	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	2174736	0	0	0	0	0	0	0	0	0	0	0	0	0	3417488	0	0	0	0	0	0	0	0	0	0	0	78745635	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	2220751	0	0	0	0	0	0	0	0	0	0	0	0	0	3488868	0	0	0	0	0	0	0	0	0	0	0	77857515	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	2235087	0	0	0	0	0	0	0	0	0	0	0	0	0	3490026	0	0	0	0	0	0	0	0	0	0	0	77019703	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	2195988	0	0	0	0	0	0	0	0	0	0	0	0	0	3427622	0	0	0	0	0	0	0	0	0	0	0	76246652	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	2211093	0	0	0	0	0	0	0	0	0	0	0	0	0	3447869	0	0	0	0	0	0	0	0	0	0	0	75287394	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	2201691	0	0	0	0	0	0	0	0	0	0	0	0	0	3422264	0	0	0	0	0	0	0	0	0	0	0	74340540	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	2174737	0	0	0	0	0	0	0	0	0	0	0	0	0	3367663	0	0	0	0	0	0	0	0	0	0	0	73385427	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	2145936	0	0	0	0	0	0	0	0	0	0	0	0	0	3316493	0	0	0	0	0	0	0	0	0	0	0	72377726	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	2225020	0	0	0	0	0	0	0	0	0	0	0	0	0	3430684	0	0	0	0	0	0	0	0	0	0	0	71053474	0
