FFQ	44	0	0	191	0	0	0	0	0	0	0	0	2778348	0	0	0	0	0	0	0	0	0	0	0	0	0	4952610	0	0	0	0	0	0	0	0	0	0	0	153650973	0
FFQ	45	0	0	16	0	0	0	0	0	0	0	0	2763513	0	0	0	0	0	0	0	0	0	0	0	0	0	4926150	0	0	0	0	0	0	0	0	0	0	0	153691778	0
FFQ	46	0	0	2	0	0	0	0	0	0	0	0	2807749	0	0	0	0	0	0	0	0	0	0	0	0	0	5003139	0	0	0	0	0	0	0	0	0	0	0	153569113	0
FFQ	47	0	0	4730	0	0	0	0	0	0	0	0	3027837	0	0	0	0	0	0	0	0	0	0	0	0	0	5312488	0	0	0	0	0	0	0	0	0	0	0	153033417	0
FFQ	48	0	0	25	0	0	0	0	0	0	0	0	2871151	0	0	0	0	0	0	0	0	0	0	0	0	0	5089330	0	0	0	0	0	0	0	0	0	0	0	153415430	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	2847027	0	0	0	0	0	0	0	0	0	0	0	0	0	5040215	0	0	0	0	0	0	0	0	0	0	0	153485454	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	2875926	0	0	0	0	0	0	0	0	0	0	0	0	0	5071357	0	0	0	0	0	0	0	0	0	0	0	153421329	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	2931256	0	0	0	0	0	0	0	0	0	0	0	0	0	5127058	0	0	0	0	0	0	0	0	0	0	0	153304257	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	2871565	0	0	0	0	0	0	0	0	0	0	0	0	0	5033363	0	0	0	0	0	0	0	0	0	0	0	153449470	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	2897710	0	0	0	0	0	0	0	0	0	0	0	0	0	5059824	0	0	0	0	0	0	0	0	0	0	0	153387315	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	2934371	0	0	0	0	0	0	0	0	0	0	0	0	0	5093861	0	0	0	0	0	0	0	0	0	0	0	153303339	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	2897385	0	0	0	0	0	0	0	0	0	0	0	0	0	5030910	0	0	0	0	0	0	0	0	0	0	0	153387140	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	2971524	0	0	0	0	0	0	0	0	0	0	0	0	0	5149406	0	0	0	0	0	0	0	0	0	0	0	153177090	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	2982505	0	0	0	0	0	0	0	0	0	0	0	0	0	5108281	0	0	0	0	0	0	0	0	0	0	0	153184727	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	2986757	0	0	0	0	0	0	0	0	0	0	0	0	0	5055325	0	0	0	0	0	0	0	0	0	0	0	153206745	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	3095117	0	0	0	0	0	0	0	0	0	0	0	0	0	5154320	0	0	0	0	0	0	0	0	0	0	0	152965891	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	3078782	0	0	0	0	0	0	0	0	0	0	0	0	0	5104894	0	0	0	0	0	0	0	0	0	0	0	152994711	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	3018844	0	0	0	0	0	0	0	0	0	0	0	0	0	5050261	0	0	0	0	0	0	0	0	0	0	0	153069785	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	3019242	0	0	0	0	0	0	0	0	0	0	0	0	0	5096224	0	0	0	0	0	0	0	0	0	0	0	152977755	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	3056702	0	0	0	0	0	0	0	0	0	0	0	0	0	5190488	0	0	0	0	0	0	0	0	0	0	0	152791300	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	3065668	0	0	0	0	0	0	0	0	0	0	0	0	0	5229181	0	0	0	0	0	0	0	0	0	0	0	152684656	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	3121243	0	0	0	0	0	0	0	0	0	0	0	0	0	5320202	0	0	0	0	0	0	0	0	0	0	0	152471984	0
FFQ	66	0	0	75	0	0	0	0	0	0	0	0	3035104	0	0	0	0	0	0	0	0	0	0	0	0	0	5184843	0	0	0	0	0	0	0	0	0	0	0	152616474	0
FFQ	67	0	0	808	0	0	0	0	0	0	0	0	3129629	0	0	0	0	0	0	0	0	0	0	0	0	0	5289081	0	0	0	0	0	0	0	0	0	0	0	152337068	0
FFQ	68	0	0	31	0	0	0	0	0	0	0	0	3034200	0	0	0	0	0	0	0	0	0	0	0	0	0	5111690	0	0	0	0	0	0	0	0	0	0	0	152523502	0
FFQ	69	0	0	362	0	0	0	0	0	0	0	0	3078508	0	0	0	0	0	0	0	0	0	0	0	0	0	5189459	0	0	0	0	0	0	0	0	0	0	0	152310694	0
FFQ	70	0	0	102	0	0	0	0	0	0	0	0	3094752	0	0	0	0	0	0	0	0	0	0	0	0	0	5207462	0	0	0	0	0	0	0	0	0	0	0	152171438	0
FFQ	71	0	0	99	0	0	0	0	0	0	0	0	3187509	0	0	0	0	0	0	0	0	0	0	0	0	0	5326076	0	0	0	0	0	0	0	0	0	0	0	151853111	0
FFQ	72	0	0	4148	0	0	0	0	0	0	0	0	3413994	0	0	0	0	0	0	0	0	0	0	0	0	0	5638988	0	0	0	0	0	0	0	0	0	0	0	151186819	0
FFQ	73	0	0	4	0	0	0	0	0	0	0	0	3234237	0	0	0	0	0	0	0	0	0	0	0	0	0	5336016	0	0	0	0	0	0	0	0	0	0	0	151550952	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	3187643	0	0	0	0	0	0	0	0	0	0	0	0	0	5251648	0	0	0	0	0	0	0	0	0	0	0	151545125	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	3302655	0	0	0	0	0	0	0	0	0	0	0	0	0	5422555	0	0	0	0	0	0	0	0	0	0	0	151117580	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	3329261	0	0	0	0	0	0	0	0	0	0	0	0	0	5470326	0	0	0	0	0	0	0	0	0	0	0	150887806	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	3272872	0	0	0	0	0	0	0	0	0	0	0	0	0	5359992	0	0	0	0	0	0	0	0	0	0	0	150883228	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	3325564	0	0	0	0	0	0	0	0	0	0	0	0	0	5445424	0	0	0	0	0	0	0	0	0	0	0	150574125	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	3327689	0	0	0	0	0	0	0	0	0	0	0	0	0	5493339	0	0	0	0	0	0	0	0	0	0	0	150342797	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	3345584	0	0	0	0	0	0	0	0	0	0	0	0	0	5526604	0	0	0	0	0	0	0	0	0	0	0	150102344	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	3300921	0	0	0	0	0	0	0	0	0	0	0	0	0	5449202	0	0	0	0	0	0	0	0	0	0	0	150021926	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	3284980	0	0	0	0	0	0	0	0	0	0	0	0	0	5394153	0	0	0	0	0	0	0	0	0	0	0	149879874	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	3323247	0	0	0	0	0	0	0	0	0	0	0	0	0	5430088	0	0	0	0	0	0	0	0	0	0	0	149579892	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	3305669	0	0	0	0	0	0	0	0	0	0	0	0	0	5403073	0	0	0	0	0	0	0	0	0	0	0	149385893	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	3228271	0	0	0	0	0	0	0	0	0	0	0	0	0	5380748	0	0	0	0	0	0	0	0	0	0	0	149250504	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	3186386	0	0	0	0	0	0	0	0	0	0	0	0	0	5385345	0	0	0	0	0	0	0	0	0	0	0	149029630	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	3214161	0	0	0	0	0	0	0	0	0	0	0	0	0	5429482	0	0	0	0	0	0	0	0	0	0	0	148691611	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	3271351	0	0	0	0	0	0	0	0	0	0	0	0	0	5516854	0	0	0	0	0	0	0	0	0	0	0	148269240	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	3300769	0	0	0	0	0	0	0	0	0	0	0	0	0	5541090	0	0	0	0	0	0	0	0	0	0	0	147933525	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	3340067	0	0	0	0	0	0	0	0	0	0	0	0	0	5578769	0	0	0	0	0	0	0	0	0	0	0	147572221	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	3400147	0	0	0	0	0	0	0	0	0	0	0	0	0	5666820	0	0	0	0	0	0	0	0	0	0	0	147120755	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	3369902	0	0	0	0	0	0	0	0	0	0	0	0	0	5594688	0	0	0	0	0	0	0	0	0	0	0	146907000	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	3323014	0	0	0	0	0	0	0	0	0	0	0	0	0	5524330	0	0	0	0	0	0	0	0	0	0	0	146700229	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	3327257	0	0	0	0	0	0	0	0	0	0	0	0	0	5514159	0	0	0	0	0	0	0	0	0	0	0	146364081	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	3352286	0	0	0	0	0	0	0	0	0	0	0	0	0	5556632	0	0	0	0	0	0	0	0	0	0	0	145956455	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	3471509	0	0	0	0	0	0	0	0	0	0	0	0	0	5736208	0	0	0	0	0	0	0	0	0	0	0	145291364	0
FFQ	97	0	0	1294	0	0	0	0	0	0	0	0	3590489	0	0	0	0	0	0	0	0	0	0	0	0	0	5928159	0	0	0	0	0	0	0	0	0	0	0	144607618	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	3544665	0	0	0	0	0	0	0	0	0	0	0	0	0	5811624	0	0	0	0	0	0	0	0	0	0	0	144390717	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	3558304	0	0	0	0	0	0	0	0	0	0	0	0	0	5844813	0	0	0	0	0	0	0	0	0	0	0	143955117	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	3471103	0	0	0	0	0	0	0	0	0	0	0	0	0	5687639	0	0	0	0	0	0	0	0	0	0	0	143796291	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	3412854	0	0	0	0	0	0	0	0	0	0	0	0	0	5595325	0	0	0	0	0	0	0	0	0	0	0	143525168	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	3518542	0	0	0	0	0	0	0	0	0	0	0	0	0	5785443	0	0	0	0	0	0	0	0	0	0	0	142794285	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	3532181	0	0	0	0	0	0	0	0	0	0	0	0	0	5775999	0	0	0	0	0	0	0	0	0	0	0	142334028	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	3440772	0	0	0	0	0	0	0	0	0	0	0	0	0	5632714	0	0	0	0	0	0	0	0	0	0	0	142110890	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	3418587	0	0	0	0	0	0	0	0	0	0	0	0	0	5598594	0	0	0	0	0	0	0	0	0	0	0	141681694	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	3392800	0	0	0	0	0	0	0	0	0	0	0	0	0	5537448	0	0	0	0	0	0	0	0	0	0	0	141277003	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	3402706	0	0	0	0	0	0	0	0	0	0	0	0	0	5538580	0	0	0	0	0	0	0	0	0	0	0	140753830	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	3417888	0	0	0	0	0	0	0	0	0	0	0	0	0	5565585	0	0	0	0	0	0	0	0	0	0	0	140194308	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	3441936	0	0	0	0	0	0	0	0	0	0	0	0	0	5617423	0	0	0	0	0	0	0	0	0	0	0	139567158	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	3451584	0	0	0	0	0	0	0	0	0	0	0	0	0	5621774	0	0	0	0	0	0	0	0	0	0	0	138992720	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	3434375	0	0	0	0	0	0	0	0	0	0	0	0	0	5563386	0	0	0	0	0	0	0	0	0	0	0	138513693	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	3427327	0	0	0	0	0	0	0	0	0	0	0	0	0	5547621	0	0	0	0	0	0	0	0	0	0	0	137967582	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	3481906	0	0	0	0	0	0	0	0	0	0	0	0	0	5632949	0	0	0	0	0	0	0	0	0	0	0	137248613	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	3481601	0	0	0	0	0	0	0	0	0	0	0	0	0	5640384	0	0	0	0	0	0	0	0	0	0	0	136627572	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	3508089	0	0	0	0	0	0	0	0	0	0	0	0	0	5666591	0	0	0	0	0	0	0	0	0	0	0	135930997	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	3611368	0	0	0	0	0	0	0	0	0	0	0	0	0	5812571	0	0	0	0	0	0	0	0	0	0	0	135031304	0
FFQ	117	0	0	91	0	0	0	0	0	0	0	0	3711157	0	0	0	0	0	0	0	0	0	0	0	0	0	5963927	0	0	0	0	0	0	0	0	0	0	0	134105130	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	3552325	0	0	0	0	0	0	0	0	0	0	0	0	0	5679750	0	0	0	0	0	0	0	0	0	0	0	133836524	0
FFQ	119	0	0	43	0	0	0	0	0	0	0	0	3513589	0	0	0	0	0	0	0	0	0	0	0	0	0	5629757	0	0	0	0	0	0	0	0	0	0	0	133212342	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	3421508	0	0	0	0	0	0	0	0	0	0	0	0	0	5489536	0	0	0	0	0	0	0	0	0	0	0	132700561	0
FFQ	121	0	0	2	0	0	0	0	0	0	0	0	3577409	0	0	0	0	0	0	0	0	0	0	0	0	0	5738271	0	0	0	0	0	0	0	0	0	0	0	131543565	0
FFQ	122	0	0	2697	0	0	0	0	0	0	0	0	3741922	0	0	0	0	0	0	0	0	0	0	0	0	0	5985558	0	0	0	0	0	0	0	0	0	0	0	130350775	0
FFQ	123	0	0	16	0	0	0	0	0	0	0	0	3716423	0	0	0	0	0	0	0	0	0	0	0	0	0	5912895	0	0	0	0	0	0	0	0	0	0	0	129657158	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	3560369	0	0	0	0	0	0	0	0	0	0	0	0	0	5667029	0	0	0	0	0	0	0	0	0	0	0	129232968	0
FFQ	125	0	0	17	0	0	0	0	0	0	0	0	3686750	0	0	0	0	0	0	0	0	0	0	0	0	0	5862375	0	0	0	0	0	0	0	0	0	0	0	128080044	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	3688258	0	0	0	0	0	0	0	0	0	0	0	0	0	5843251	0	0	0	0	0	0	0	0	0	0	0	127219635	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	3530690	0	0	0	0	0	0	0	0	0	0	0	0	0	5572978	0	0	0	0	0	0	0	0	0	0	0	126731006	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	3393681	0	0	0	0	0	0	0	0	0	0	0	0	0	5361228	0	0	0	0	0	0	0	0	0	0	0	126140305	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	3473713	0	0	0	0	0	0	0	0	0	0	0	0	0	5482830	0	0	0	0	0	0	0	0	0	0	0	124967076	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	3500890	0	0	0	0	0	0	0	0	0	0	0	0	0	5514052	0	0	0	0	0	0	0	0	0	0	0	123902110	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	3484722	0	0	0	0	0	0	0	0	0	0	0	0	0	5469032	0	0	0	0	0	0	0	0	0	0	0	122955148	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	3478561	0	0	0	0	0	0	0	0	0	0	0	0	0	5469036	0	0	0	0	0	0	0	0	0	0	0	121933380	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	3405318	0	0	0	0	0	0	0	0	0	0	0	0	0	5334495	0	0	0	0	0	0	0	0	0	0	0	121078676	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	3492891	0	0	0	0	0	0	0	0	0	0	0	0	0	5464348	0	0	0	0	0	0	0	0	0	0	0	119759184	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	3505994	0	0	0	0	0	0	0	0	0	0	0	0	0	5464575	0	0	0	0	0	0	0	0	0	0	0	118600229	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	3452454	0	0	0	0	0	0	0	0	0	0	0	0	0	5374133	0	0	0	0	0	0	0	0	0	0	0	117570996	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	3464940	0	0	0	0	0	0	0	0	0	0	0	0	0	5390834	0	0	0	0	0	0	0	0	0	0	0	116325373	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	3447767	0	0	0	0	0	0	0	0	0	0	0	0	0	5359126	0	0	0	0	0	0	0	0	0	0	0	115093019	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	3408243	0	0	0	0	0	0	0	0	0	0	0	0	0	5277840	0	0	0	0	0	0	0	0	0	0	0	113891787	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	3375930	0	0	0	0	0	0	0	0	0	0	0	0	0	5213864	0	0	0	0	0	0	0	0	0	0	0	112612438	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	3529817	0	0	0	0	0	0	0	0	0	0	0	0	0	5438280	0	0	0	0	0	0	0	0	0	0	0	110829196	0
