FFQ	18	0	0	1392401	0	0	0	0	0	0	0	0	1221534	0	0	0	0	0	0	0	0	0	0	0	0	0	2665907	0	0	0	0	0	0	0	0	0	0	0	94720158	0
FFQ	19	0	0	1392401	0	0	0	0	0	0	0	0	1215109	0	0	0	0	0	0	0	0	0	0	0	0	0	2614252	0	0	0	0	0	0	0	0	0	0	0	94778238	0
FFQ	20	0	0	1392401	0	0	0	0	0	0	0	0	1240658	0	0	0	0	0	0	0	0	0	0	0	0	0	2669491	0	0	0	0	0	0	0	0	0	0	0	94697450	0
FFQ	21	0	0	1393691	0	0	0	0	0	0	0	0	1307251	0	0	0	0	0	0	0	0	0	0	0	0	0	2790962	0	0	0	0	0	0	0	0	0	0	0	94508096	0
FFQ	22	0	0	1392401	0	0	0	0	0	0	0	0	1272009	0	0	0	0	0	0	0	0	0	0	0	0	0	2746254	0	0	0	0	0	0	0	0	0	0	0	94589336	0
FFQ	23	0	0	1392401	0	0	0	0	0	0	0	0	1289701	0	0	0	0	0	0	0	0	0	0	0	0	0	2767114	0	0	0	0	0	0	0	0	0	0	0	94550784	0
FFQ	24	0	0	1392401	0	0	0	0	0	0	0	0	1314876	0	0	0	0	0	0	0	0	0	0	0	0	0	2800455	0	0	0	0	0	0	0	0	0	0	0	94492268	0
FFQ	25	0	0	1392401	0	0	0	0	0	0	0	0	1333517	0	0	0	0	0	0	0	0	0	0	0	0	0	2814216	0	0	0	0	0	0	0	0	0	0	0	94459866	0
FFQ	26	0	0	1392401	0	0	0	0	0	0	0	0	1510604	0	0	0	0	0	0	0	0	0	0	0	0	0	2825143	0	0	0	0	0	0	0	0	0	0	0	94271852	0
FFQ	27	0	0	1392401	0	0	0	0	0	0	0	0	1544803	0	0	0	0	0	0	0	0	0	0	0	0	0	2871487	0	0	0	0	0	0	0	0	0	0	0	94191309	0
FFQ	28	0	0	1392401	0	0	0	0	0	0	0	0	1536832	0	0	0	0	0	0	0	0	0	0	0	0	0	2856047	0	0	0	0	0	0	0	0	0	0	0	94214720	0
FFQ	29	0	0	1392401	0	0	0	0	0	0	0	0	1605084	0	0	0	0	0	0	0	0	0	0	0	0	0	2949140	0	0	0	0	0	0	0	0	0	0	0	94053375	0
FFQ	30	0	0	1392401	0	0	0	0	0	0	0	0	1588242	0	0	0	0	0	0	0	0	0	0	0	0	0	2918683	0	0	0	0	0	0	0	0	0	0	0	94100674	0
FFQ	31	0	0	1392401	0	0	0	0	0	0	0	0	1576715	0	0	0	0	0	0	0	0	0	0	0	0	0	2894324	0	0	0	0	0	0	0	0	0	0	0	94136560	0
FFQ	32	0	0	1392401	0	0	0	0	0	0	0	0	1615038	0	0	0	0	0	0	0	0	0	0	0	0	0	2937493	0	0	0	0	0	0	0	0	0	0	0	94055068	0
FFQ	33	0	0	1392401	0	0	0	0	0	0	0	0	1627747	0	0	0	0	0	0	0	0	0	0	0	0	0	2948227	0	0	0	0	0	0	0	0	0	0	0	94031625	0
FFQ	34	0	0	1392401	0	0	0	0	0	0	0	0	1641388	0	0	0	0	0	0	0	0	0	0	0	0	0	2964279	0	0	0	0	0	0	0	0	0	0	0	94001932	0
FFQ	35	0	0	1392401	0	0	0	0	0	0	0	0	1659372	0	0	0	0	0	0	0	0	0	0	0	0	0	2996559	0	0	0	0	0	0	0	0	0	0	0	93951668	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1677922	0	0	0	0	0	0	0	0	0	0	0	0	0	3014787	0	0	0	0	0	0	0	0	0	0	0	93914396	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	1654296	0	0	0	0	0	0	0	0	0	0	0	0	0	2985449	0	0	0	0	0	0	0	0	0	0	0	93967062	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	1658971	0	0	0	0	0	0	0	0	0	0	0	0	0	2992294	0	0	0	0	0	0	0	0	0	0	0	93955348	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1702428	0	0	0	0	0	0	0	0	0	0	0	0	0	3049929	0	0	0	0	0	0	0	0	0	0	0	93854081	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1695582	0	0	0	0	0	0	0	0	0	0	0	0	0	3031443	0	0	0	0	0	0	0	0	0	0	0	93879322	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1672903	0	0	0	0	0	0	0	0	0	0	0	0	0	2999401	0	0	0	0	0	0	0	0	0	0	0	93933940	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	1662050	0	0	0	0	0	0	0	0	0	0	0	0	0	2971537	0	0	0	0	0	0	0	0	0	0	0	93972564	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1668195	0	0	0	0	0	0	0	0	0	0	0	0	0	2969199	0	0	0	0	0	0	0	0	0	0	0	93968522	0
FFQ	44	0	0	119	0	0	0	0	0	0	0	0	1711472	0	0	0	0	0	0	0	0	0	0	0	0	0	3041569	0	0	0	0	0	0	0	0	0	0	0	93852550	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	1700215	0	0	0	0	0	0	0	0	0	0	0	0	0	3018628	0	0	0	0	0	0	0	0	0	0	0	93886469	0
FFQ	46	0	0	2	0	0	0	0	0	0	0	0	1729693	0	0	0	0	0	0	0	0	0	0	0	0	0	3069139	0	0	0	0	0	0	0	0	0	0	0	93805585	0
FFQ	47	0	0	2931	0	0	0	0	0	0	0	0	1867625	0	0	0	0	0	0	0	0	0	0	0	0	0	3263375	0	0	0	0	0	0	0	0	0	0	0	93469543	0
FFQ	48	0	0	16	0	0	0	0	0	0	0	0	1763760	0	0	0	0	0	0	0	0	0	0	0	0	0	3122816	0	0	0	0	0	0	0	0	0	0	0	93715320	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1752993	0	0	0	0	0	0	0	0	0	0	0	0	0	3094481	0	0	0	0	0	0	0	0	0	0	0	93752436	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	1767278	0	0	0	0	0	0	0	0	0	0	0	0	0	3104703	0	0	0	0	0	0	0	0	0	0	0	93725442	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1809237	0	0	0	0	0	0	0	0	0	0	0	0	0	3149070	0	0	0	0	0	0	0	0	0	0	0	93635525	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	1769162	0	0	0	0	0	0	0	0	0	0	0	0	0	3088056	0	0	0	0	0	0	0	0	0	0	0	93731545	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	1783698	0	0	0	0	0	0	0	0	0	0	0	0	0	3106270	0	0	0	0	0	0	0	0	0	0	0	93693009	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	1815032	0	0	0	0	0	0	0	0	0	0	0	0	0	3141389	0	0	0	0	0	0	0	0	0	0	0	93618328	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1781506	0	0	0	0	0	0	0	0	0	0	0	0	0	3085889	0	0	0	0	0	0	0	0	0	0	0	93697496	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	1834081	0	0	0	0	0	0	0	0	0	0	0	0	0	3174060	0	0	0	0	0	0	0	0	0	0	0	93546076	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	1838357	0	0	0	0	0	0	0	0	0	0	0	0	0	3132512	0	0	0	0	0	0	0	0	0	0	0	93569409	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	1843737	0	0	0	0	0	0	0	0	0	0	0	0	0	3111438	0	0	0	0	0	0	0	0	0	0	0	93568788	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1913936	0	0	0	0	0	0	0	0	0	0	0	0	0	3176577	0	0	0	0	0	0	0	0	0	0	0	93413072	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	1895168	0	0	0	0	0	0	0	0	0	0	0	0	0	3134762	0	0	0	0	0	0	0	0	0	0	0	93451063	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	1857372	0	0	0	0	0	0	0	0	0	0	0	0	0	3098807	0	0	0	0	0	0	0	0	0	0	0	93500662	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	1859829	0	0	0	0	0	0	0	0	0	0	0	0	0	3127416	0	0	0	0	0	0	0	0	0	0	0	93441708	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	1886658	0	0	0	0	0	0	0	0	0	0	0	0	0	3192054	0	0	0	0	0	0	0	0	0	0	0	93316829	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	1894518	0	0	0	0	0	0	0	0	0	0	0	0	0	3221987	0	0	0	0	0	0	0	0	0	0	0	93243092	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1914236	0	0	0	0	0	0	0	0	0	0	0	0	0	3255549	0	0	0	0	0	0	0	0	0	0	0	93149501	0
FFQ	66	0	0	36	0	0	0	0	0	0	0	0	1864413	0	0	0	0	0	0	0	0	0	0	0	0	0	3177833	0	0	0	0	0	0	0	0	0	0	0	93229911	0
FFQ	67	0	0	354	0	0	0	0	0	0	0	0	1928978	0	0	0	0	0	0	0	0	0	0	0	0	0	3249394	0	0	0	0	0	0	0	0	0	0	0	93044691	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	1868144	0	0	0	0	0	0	0	0	0	0	0	0	0	3133732	0	0	0	0	0	0	0	0	0	0	0	93168132	0
FFQ	69	0	0	56	0	0	0	0	0	0	0	0	1892023	0	0	0	0	0	0	0	0	0	0	0	0	0	3179483	0	0	0	0	0	0	0	0	0	0	0	93043325	0
FFQ	70	0	0	1	0	0	0	0	0	0	0	0	1909968	0	0	0	0	0	0	0	0	0	0	0	0	0	3201144	0	0	0	0	0	0	0	0	0	0	0	92939118	0
FFQ	71	0	0	46	0	0	0	0	0	0	0	0	1966166	0	0	0	0	0	0	0	0	0	0	0	0	0	3282270	0	0	0	0	0	0	0	0	0	0	0	92736309	0
FFQ	72	0	0	2811	0	0	0	0	0	0	0	0	2096106	0	0	0	0	0	0	0	0	0	0	0	0	0	3447623	0	0	0	0	0	0	0	0	0	0	0	92363184	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1986786	0	0	0	0	0	0	0	0	0	0	0	0	0	3266805	0	0	0	0	0	0	0	0	0	0	0	92581247	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1964996	0	0	0	0	0	0	0	0	0	0	0	0	0	3231207	0	0	0	0	0	0	0	0	0	0	0	92555268	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	2033985	0	0	0	0	0	0	0	0	0	0	0	0	0	3329534	0	0	0	0	0	0	0	0	0	0	0	92301826	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	2050282	0	0	0	0	0	0	0	0	0	0	0	0	0	3356228	0	0	0	0	0	0	0	0	0	0	0	92163951	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	2013382	0	0	0	0	0	0	0	0	0	0	0	0	0	3285252	0	0	0	0	0	0	0	0	0	0	0	92167226	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	2045057	0	0	0	0	0	0	0	0	0	0	0	0	0	3340615	0	0	0	0	0	0	0	0	0	0	0	91975883	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	2047052	0	0	0	0	0	0	0	0	0	0	0	0	0	3370132	0	0	0	0	0	0	0	0	0	0	0	91833875	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	2060396	0	0	0	0	0	0	0	0	0	0	0	0	0	3391867	0	0	0	0	0	0	0	0	0	0	0	91682786	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	2030236	0	0	0	0	0	0	0	0	0	0	0	0	0	3339809	0	0	0	0	0	0	0	0	0	0	0	91641488	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	2026974	0	0	0	0	0	0	0	0	0	0	0	0	0	3315009	0	0	0	0	0	0	0	0	0	0	0	91539358	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	2046939	0	0	0	0	0	0	0	0	0	0	0	0	0	3336916	0	0	0	0	0	0	0	0	0	0	0	91359948	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	2037839	0	0	0	0	0	0	0	0	0	0	0	0	0	3321221	0	0	0	0	0	0	0	0	0	0	0	91238857	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1990430	0	0	0	0	0	0	0	0	0	0	0	0	0	3307738	0	0	0	0	0	0	0	0	0	0	0	91156288	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	1963940	0	0	0	0	0	0	0	0	0	0	0	0	0	3306464	0	0	0	0	0	0	0	0	0	0	0	91026352	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1982820	0	0	0	0	0	0	0	0	0	0	0	0	0	3335527	0	0	0	0	0	0	0	0	0	0	0	90816111	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	2011881	0	0	0	0	0	0	0	0	0	0	0	0	0	3382981	0	0	0	0	0	0	0	0	0	0	0	90569660	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	2029342	0	0	0	0	0	0	0	0	0	0	0	0	0	3392071	0	0	0	0	0	0	0	0	0	0	0	90371113	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	2051772	0	0	0	0	0	0	0	0	0	0	0	0	0	3415387	0	0	0	0	0	0	0	0	0	0	0	90151658	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	2098111	0	0	0	0	0	0	0	0	0	0	0	0	0	3484169	0	0	0	0	0	0	0	0	0	0	0	89851529	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	2073086	0	0	0	0	0	0	0	0	0	0	0	0	0	3431542	0	0	0	0	0	0	0	0	0	0	0	89735872	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	2047184	0	0	0	0	0	0	0	0	0	0	0	0	0	3391299	0	0	0	0	0	0	0	0	0	0	0	89604120	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	2050719	0	0	0	0	0	0	0	0	0	0	0	0	0	3385099	0	0	0	0	0	0	0	0	0	0	0	89397806	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	2065425	0	0	0	0	0	0	0	0	0	0	0	0	0	3413552	0	0	0	0	0	0	0	0	0	0	0	89147275	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	2144482	0	0	0	0	0	0	0	0	0	0	0	0	0	3537787	0	0	0	0	0	0	0	0	0	0	0	88719598	0
FFQ	97	0	0	1011	0	0	0	0	0	0	0	0	2212057	0	0	0	0	0	0	0	0	0	0	0	0	0	3641744	0	0	0	0	0	0	0	0	0	0	0	88320246	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	2191396	0	0	0	0	0	0	0	0	0	0	0	0	0	3586928	0	0	0	0	0	0	0	0	0	0	0	88163914	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	2208816	0	0	0	0	0	0	0	0	0	0	0	0	0	3618086	0	0	0	0	0	0	0	0	0	0	0	87878177	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	2140098	0	0	0	0	0	0	0	0	0	0	0	0	0	3501398	0	0	0	0	0	0	0	0	0	0	0	87816974	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	2099481	0	0	0	0	0	0	0	0	0	0	0	0	0	3436371	0	0	0	0	0	0	0	0	0	0	0	87665032	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	2160648	0	0	0	0	0	0	0	0	0	0	0	0	0	3544142	0	0	0	0	0	0	0	0	0	0	0	87229966	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	2165053	0	0	0	0	0	0	0	0	0	0	0	0	0	3527735	0	0	0	0	0	0	0	0	0	0	0	86963653	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	2107181	0	0	0	0	0	0	0	0	0	0	0	0	0	3445742	0	0	0	0	0	0	0	0	0	0	0	86824084	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	2096804	0	0	0	0	0	0	0	0	0	0	0	0	0	3425653	0	0	0	0	0	0	0	0	0	0	0	86558239	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	2074819	0	0	0	0	0	0	0	0	0	0	0	0	0	3375774	0	0	0	0	0	0	0	0	0	0	0	86330117	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	2091665	0	0	0	0	0	0	0	0	0	0	0	0	0	3397419	0	0	0	0	0	0	0	0	0	0	0	85979449	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	2112586	0	0	0	0	0	0	0	0	0	0	0	0	0	3435036	0	0	0	0	0	0	0	0	0	0	0	85605423	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	2131638	0	0	0	0	0	0	0	0	0	0	0	0	0	3466609	0	0	0	0	0	0	0	0	0	0	0	85218254	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	2121107	0	0	0	0	0	0	0	0	0	0	0	0	0	3446729	0	0	0	0	0	0	0	0	0	0	0	84907324	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	2111160	0	0	0	0	0	0	0	0	0	0	0	0	0	3406215	0	0	0	0	0	0	0	0	0	0	0	84618404	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	2108112	0	0	0	0	0	0	0	0	0	0	0	0	0	3399023	0	0	0	0	0	0	0	0	0	0	0	84281058	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	2143752	0	0	0	0	0	0	0	0	0	0	0	0	0	3459683	0	0	0	0	0	0	0	0	0	0	0	83830990	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	2143099	0	0	0	0	0	0	0	0	0	0	0	0	0	3462984	0	0	0	0	0	0	0	0	0	0	0	83453283	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	2155896	0	0	0	0	0	0	0	0	0	0	0	0	0	3473108	0	0	0	0	0	0	0	0	0	0	0	83037443	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	2209734	0	0	0	0	0	0	0	0	0	0	0	0	0	3551056	0	0	0	0	0	0	0	0	0	0	0	82508899	0
FFQ	117	0	0	60	0	0	0	0	0	0	0	0	2279514	0	0	0	0	0	0	0	0	0	0	0	0	0	3655879	0	0	0	0	0	0	0	0	0	0	0	81921853	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	2196452	0	0	0	0	0	0	0	0	0	0	0	0	0	3502409	0	0	0	0	0	0	0	0	0	0	0	81723579	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	2181691	0	0	0	0	0	0	0	0	0	0	0	0	0	3486798	0	0	0	0	0	0	0	0	0	0	0	81319022	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	2113949	0	0	0	0	0	0	0	0	0	0	0	0	0	3383664	0	0	0	0	0	0	0	0	0	0	0	81035657	0
FFQ	121	0	0	2	0	0	0	0	0	0	0	0	2209294	0	0	0	0	0	0	0	0	0	0	0	0	0	3532608	0	0	0	0	0	0	0	0	0	0	0	80331091	0
FFQ	122	0	0	1773	0	0	0	0	0	0	0	0	2296584	0	0	0	0	0	0	0	0	0	0	0	0	0	3665795	0	0	0	0	0	0	0	0	0	0	0	79633832	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	2279603	0	0	0	0	0	0	0	0	0	0	0	0	0	3615295	0	0	0	0	0	0	0	0	0	0	0	79217422	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	2198358	0	0	0	0	0	0	0	0	0	0	0	0	0	3490191	0	0	0	0	0	0	0	0	0	0	0	78918078	0
FFQ	125	0	0	17	0	0	0	0	0	0	0	0	2283854	0	0	0	0	0	0	0	0	0	0	0	0	0	3620316	0	0	0	0	0	0	0	0	0	0	0	78194256	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	2272197	0	0	0	0	0	0	0	0	0	0	0	0	0	3590693	0	0	0	0	0	0	0	0	0	0	0	77699782	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	2168768	0	0	0	0	0	0	0	0	0	0	0	0	0	3416604	0	0	0	0	0	0	0	0	0	0	0	77417440	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	2084022	0	0	0	0	0	0	0	0	0	0	0	0	0	3289453	0	0	0	0	0	0	0	0	0	0	0	77055804	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	2134081	0	0	0	0	0	0	0	0	0	0	0	0	0	3362256	0	0	0	0	0	0	0	0	0	0	0	76338720	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	2156989	0	0	0	0	0	0	0	0	0	0	0	0	0	3391966	0	0	0	0	0	0	0	0	0	0	0	75671129	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	2158481	0	0	0	0	0	0	0	0	0	0	0	0	0	3379979	0	0	0	0	0	0	0	0	0	0	0	75065090	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	2149501	0	0	0	0	0	0	0	0	0	0	0	0	0	3376161	0	0	0	0	0	0	0	0	0	0	0	74449367	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	2092232	0	0	0	0	0	0	0	0	0	0	0	0	0	3270999	0	0	0	0	0	0	0	0	0	0	0	73962569	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	2143906	0	0	0	0	0	0	0	0	0	0	0	0	0	3348945	0	0	0	0	0	0	0	0	0	0	0	73159438	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	2158131	0	0	0	0	0	0	0	0	0	0	0	0	0	3354553	0	0	0	0	0	0	0	0	0	0	0	72440096	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	2119215	0	0	0	0	0	0	0	0	0	0	0	0	0	3289282	0	0	0	0	0	0	0	0	0	0	0	71827913	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	2133748	0	0	0	0	0	0	0	0	0	0	0	0	0	3313532	0	0	0	0	0	0	0	0	0	0	0	71046389	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	2127892	0	0	0	0	0	0	0	0	0	0	0	0	0	3296367	0	0	0	0	0	0	0	0	0	0	0	70286173	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	2101058	0	0	0	0	0	0	0	0	0	0	0	0	0	3244218	0	0	0	0	0	0	0	0	0	0	0	69557573	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	2084675	0	0	0	0	0	0	0	0	0	0	0	0	0	3210627	0	0	0	0	0	0	0	0	0	0	0	68767903	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	2172065	0	0	0	0	0	0	0	0	0	0	0	0	0	3335872	0	0	0	0	0	0	0	0	0	0	0	67696020	0
