FFQ	11	0	0	2618211	0	0	0	0	0	0	0	0	2317312	0	0	0	0	0	0	0	0	0	0	0	0	0	5018274	0	0	0	0	0	0	0	0	0	0	0	190046203	0
FFQ	12	0	0	2618211	0	0	0	0	0	0	0	0	2284624	0	0	0	0	0	0	0	0	0	0	0	0	0	5122209	0	0	0	0	0	0	0	0	0	0	0	189974956	0
FFQ	13	0	0	2618211	0	0	0	0	0	0	0	0	2292981	0	0	0	0	0	0	0	0	0	0	0	0	0	5157708	0	0	0	0	0	0	0	0	0	0	0	189931100	0
FFQ	14	0	0	2618211	0	0	0	0	0	0	0	0	2301164	0	0	0	0	0	0	0	0	0	0	0	0	0	5168874	0	0	0	0	0	0	0	0	0	0	0	189911751	0
FFQ	15	0	0	2618211	0	0	0	0	0	0	0	0	2424085	0	0	0	0	0	0	0	0	0	0	0	0	0	5310782	0	0	0	0	0	0	0	0	0	0	0	189646922	0
FFQ	16	0	0	2618211	0	0	0	0	0	0	0	0	2395253	0	0	0	0	0	0	0	0	0	0	0	0	0	5223346	0	0	0	0	0	0	0	0	0	0	0	189763190	0
FFQ	17	0	0	2618211	0	0	0	0	0	0	0	0	2464807	0	0	0	0	0	0	0	0	0	0	0	0	0	5367117	0	0	0	0	0	0	0	0	0	0	0	189549865	0
FFQ	18	0	0	2618211	0	0	0	0	0	0	0	0	2395410	0	0	0	0	0	0	0	0	0	0	0	0	0	5267783	0	0	0	0	0	0	0	0	0	0	0	189718596	0
FFQ	19	0	0	2618211	0	0	0	0	0	0	0	0	2375281	0	0	0	0	0	0	0	0	0	0	0	0	0	5162060	0	0	0	0	0	0	0	0	0	0	0	189844448	0
FFQ	20	0	0	2618211	0	0	0	0	0	0	0	0	2439946	0	0	0	0	0	0	0	0	0	0	0	0	0	5272260	0	0	0	0	0	0	0	0	0	0	0	189669583	0
FFQ	21	0	0	2620645	0	0	0	0	0	0	0	0	2584799	0	0	0	0	0	0	0	0	0	0	0	0	0	5520863	0	0	0	0	0	0	0	0	0	0	0	189273693	0
FFQ	22	0	0	2618211	0	0	0	0	0	0	0	0	2502622	0	0	0	0	0	0	0	0	0	0	0	0	0	5420531	0	0	0	0	0	0	0	0	0	0	0	189458636	0
FFQ	23	0	0	2618211	0	0	0	0	0	0	0	0	2549717	0	0	0	0	0	0	0	0	0	0	0	0	0	5481412	0	0	0	0	0	0	0	0	0	0	0	189350660	0
FFQ	24	0	0	2618211	0	0	0	0	0	0	0	0	2581482	0	0	0	0	0	0	0	0	0	0	0	0	0	5513479	0	0	0	0	0	0	0	0	0	0	0	189286828	0
FFQ	25	0	0	2618211	0	0	0	0	0	0	0	0	2628508	0	0	0	0	0	0	0	0	0	0	0	0	0	5554719	0	0	0	0	0	0	0	0	0	0	0	189198562	0
FFQ	26	0	0	2618211	0	0	0	0	0	0	0	0	2974289	0	0	0	0	0	0	0	0	0	0	0	0	0	5576919	0	0	0	0	0	0	0	0	0	0	0	188830581	0
FFQ	27	0	0	2618211	0	0	0	0	0	0	0	0	3057165	0	0	0	0	0	0	0	0	0	0	0	0	0	5675192	0	0	0	0	0	0	0	0	0	0	0	188649432	0
FFQ	28	0	0	2618211	0	0	0	0	0	0	0	0	3024276	0	0	0	0	0	0	0	0	0	0	0	0	0	5633285	0	0	0	0	0	0	0	0	0	0	0	188724228	0
FFQ	29	0	0	2618211	0	0	0	0	0	0	0	0	3167877	0	0	0	0	0	0	0	0	0	0	0	0	0	5828905	0	0	0	0	0	0	0	0	0	0	0	188385007	0
FFQ	30	0	0	2618211	0	0	0	0	0	0	0	0	3120184	0	0	0	0	0	0	0	0	0	0	0	0	0	5743648	0	0	0	0	0	0	0	0	0	0	0	188517957	0
FFQ	31	0	0	2618211	0	0	0	0	0	0	0	0	3116316	0	0	0	0	0	0	0	0	0	0	0	0	0	5724738	0	0	0	0	0	0	0	0	0	0	0	188540735	0
FFQ	32	0	0	2618211	0	0	0	0	0	0	0	0	3174758	0	0	0	0	0	0	0	0	0	0	0	0	0	5784577	0	0	0	0	0	0	0	0	0	0	0	188422454	0
FFQ	33	0	0	2618211	0	0	0	0	0	0	0	0	3208254	0	0	0	0	0	0	0	0	0	0	0	0	0	5831918	0	0	0	0	0	0	0	0	0	0	0	188341617	0
FFQ	34	0	0	2618211	0	0	0	0	0	0	0	0	3232347	0	0	0	0	0	0	0	0	0	0	0	0	0	5858245	0	0	0	0	0	0	0	0	0	0	0	188291197	0
FFQ	35	0	0	2618211	0	0	0	0	0	0	0	0	3272082	0	0	0	0	0	0	0	0	0	0	0	0	0	5913809	0	0	0	0	0	0	0	0	0	0	0	188195898	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	3292130	0	0	0	0	0	0	0	0	0	0	0	0	0	5919115	0	0	0	0	0	0	0	0	0	0	0	188169742	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	3262771	0	0	0	0	0	0	0	0	0	0	0	0	0	5879371	0	0	0	0	0	0	0	0	0	0	0	188238376	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	3284197	0	0	0	0	0	0	0	0	0	0	0	0	0	5921319	0	0	0	0	0	0	0	0	0	0	0	188174727	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	3345453	0	0	0	0	0	0	0	0	0	0	0	0	0	5996958	0	0	0	0	0	0	0	0	0	0	0	188037664	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	3337623	0	0	0	0	0	0	0	0	0	0	0	0	0	5977687	0	0	0	0	0	0	0	0	0	0	0	188064684	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	3306548	0	0	0	0	0	0	0	0	0	0	0	0	0	5938776	0	0	0	0	0	0	0	0	0	0	0	188134573	0
FFQ	42	0	0	80	0	0	0	0	0	0	0	0	3316248	0	0	0	0	0	0	0	0	0	0	0	0	0	5924386	0	0	0	0	0	0	0	0	0	0	0	188139033	0
FFQ	43	0	0	21	0	0	0	0	0	0	0	0	3305040	0	0	0	0	0	0	0	0	0	0	0	0	0	5907170	0	0	0	0	0	0	0	0	0	0	0	188167378	0
FFQ	44	0	0	223	0	0	0	0	0	0	0	0	3382697	0	0	0	0	0	0	0	0	0	0	0	0	0	6027345	0	0	0	0	0	0	0	0	0	0	0	187969087	0
FFQ	45	0	0	24	0	0	0	0	0	0	0	0	3364942	0	0	0	0	0	0	0	0	0	0	0	0	0	5976347	0	0	0	0	0	0	0	0	0	0	0	188037531	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	3406258	0	0	0	0	0	0	0	0	0	0	0	0	0	6051178	0	0	0	0	0	0	0	0	0	0	0	187920848	0
FFQ	47	0	0	7035	0	0	0	0	0	0	0	0	3656015	0	0	0	0	0	0	0	0	0	0	0	0	0	6402993	0	0	0	0	0	0	0	0	0	0	0	187311385	0
FFQ	48	0	0	51	0	0	0	0	0	0	0	0	3487506	0	0	0	0	0	0	0	0	0	0	0	0	0	6147669	0	0	0	0	0	0	0	0	0	0	0	187741153	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	3450986	0	0	0	0	0	0	0	0	0	0	0	0	0	6084946	0	0	0	0	0	0	0	0	0	0	0	187838764	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	3487048	0	0	0	0	0	0	0	0	0	0	0	0	0	6117590	0	0	0	0	0	0	0	0	0	0	0	187767755	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	3558934	0	0	0	0	0	0	0	0	0	0	0	0	0	6203822	0	0	0	0	0	0	0	0	0	0	0	187606536	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	3491345	0	0	0	0	0	0	0	0	0	0	0	0	0	6106336	0	0	0	0	0	0	0	0	0	0	0	187767606	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	3535772	0	0	0	0	0	0	0	0	0	0	0	0	0	6159483	0	0	0	0	0	0	0	0	0	0	0	187664275	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	3561517	0	0	0	0	0	0	0	0	0	0	0	0	0	6180916	0	0	0	0	0	0	0	0	0	0	0	187609451	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	3522798	0	0	0	0	0	0	0	0	0	0	0	0	0	6110478	0	0	0	0	0	0	0	0	0	0	0	187709005	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	3603215	0	0	0	0	0	0	0	0	0	0	0	0	0	6233339	0	0	0	0	0	0	0	0	0	0	0	187494494	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	3612862	0	0	0	0	0	0	0	0	0	0	0	0	0	6171866	0	0	0	0	0	0	0	0	0	0	0	187532360	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	3612380	0	0	0	0	0	0	0	0	0	0	0	0	0	6102980	0	0	0	0	0	0	0	0	0	0	0	187586384	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	3731303	0	0	0	0	0	0	0	0	0	0	0	0	0	6203383	0	0	0	0	0	0	0	0	0	0	0	187349034	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	3730278	0	0	0	0	0	0	0	0	0	0	0	0	0	6164411	0	0	0	0	0	0	0	0	0	0	0	187367131	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	3671076	0	0	0	0	0	0	0	0	0	0	0	0	0	6120355	0	0	0	0	0	0	0	0	0	0	0	187445677	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	3660827	0	0	0	0	0	0	0	0	0	0	0	0	0	6181143	0	0	0	0	0	0	0	0	0	0	0	187367252	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	3725942	0	0	0	0	0	0	0	0	0	0	0	0	0	6314237	0	0	0	0	0	0	0	0	0	0	0	187136461	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	3749864	0	0	0	0	0	0	0	0	0	0	0	0	0	6375376	0	0	0	0	0	0	0	0	0	0	0	187013902	0
FFQ	65	0	0	29	0	0	0	0	0	0	0	0	3812148	0	0	0	0	0	0	0	0	0	0	0	0	0	6496407	0	0	0	0	0	0	0	0	0	0	0	186790019	0
FFQ	66	0	0	87	0	0	0	0	0	0	0	0	3697010	0	0	0	0	0	0	0	0	0	0	0	0	0	6304038	0	0	0	0	0	0	0	0	0	0	0	187053512	0
FFQ	67	0	0	1169	0	0	0	0	0	0	0	0	3803331	0	0	0	0	0	0	0	0	0	0	0	0	0	6411177	0	0	0	0	0	0	0	0	0	0	0	186790253	0
FFQ	68	0	0	102	0	0	0	0	0	0	0	0	3687598	0	0	0	0	0	0	0	0	0	0	0	0	0	6197506	0	0	0	0	0	0	0	0	0	0	0	187067875	0
FFQ	69	0	0	636	0	0	0	0	0	0	0	0	3734653	0	0	0	0	0	0	0	0	0	0	0	0	0	6280941	0	0	0	0	0	0	0	0	0	0	0	186877202	0
FFQ	70	0	0	230	0	0	0	0	0	0	0	0	3756790	0	0	0	0	0	0	0	0	0	0	0	0	0	6295408	0	0	0	0	0	0	0	0	0	0	0	186778656	0
FFQ	71	0	0	180	0	0	0	0	0	0	0	0	3884663	0	0	0	0	0	0	0	0	0	0	0	0	0	6473541	0	0	0	0	0	0	0	0	0	0	0	186406796	0
FFQ	72	0	0	6087	0	0	0	0	0	0	0	0	4135366	0	0	0	0	0	0	0	0	0	0	0	0	0	6819981	0	0	0	0	0	0	0	0	0	0	0	185730494	0
FFQ	73	0	0	4	0	0	0	0	0	0	0	0	3937307	0	0	0	0	0	0	0	0	0	0	0	0	0	6500279	0	0	0	0	0	0	0	0	0	0	0	186175547	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	3894817	0	0	0	0	0	0	0	0	0	0	0	0	0	6417510	0	0	0	0	0	0	0	0	0	0	0	186220446	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	4030510	0	0	0	0	0	0	0	0	0	0	0	0	0	6610950	0	0	0	0	0	0	0	0	0	0	0	185803451	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	4058761	0	0	0	0	0	0	0	0	0	0	0	0	0	6668855	0	0	0	0	0	0	0	0	0	0	0	185622659	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	3980647	0	0	0	0	0	0	0	0	0	0	0	0	0	6535046	0	0	0	0	0	0	0	0	0	0	0	185736442	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	4044294	0	0	0	0	0	0	0	0	0	0	0	0	0	6612449	0	0	0	0	0	0	0	0	0	0	0	185490007	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	4038337	0	0	0	0	0	0	0	0	0	0	0	0	0	6664206	0	0	0	0	0	0	0	0	0	0	0	185333256	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	4048301	0	0	0	0	0	0	0	0	0	0	0	0	0	6689407	0	0	0	0	0	0	0	0	0	0	0	185185232	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	4002883	0	0	0	0	0	0	0	0	0	0	0	0	0	6601359	0	0	0	0	0	0	0	0	0	0	0	185198279	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	3986120	0	0	0	0	0	0	0	0	0	0	0	0	0	6542931	0	0	0	0	0	0	0	0	0	0	0	185142743	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	4036560	0	0	0	0	0	0	0	0	0	0	0	0	0	6621114	0	0	0	0	0	0	0	0	0	0	0	184879971	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	4027833	0	0	0	0	0	0	0	0	0	0	0	0	0	6611471	0	0	0	0	0	0	0	0	0	0	0	184756135	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	3948079	0	0	0	0	0	0	0	0	0	0	0	0	0	6603474	0	0	0	0	0	0	0	0	0	0	0	184696171	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	3905178	0	0	0	0	0	0	0	0	0	0	0	0	0	6616023	0	0	0	0	0	0	0	0	0	0	0	184571601	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	3935664	0	0	0	0	0	0	0	0	0	0	0	0	0	6668234	0	0	0	0	0	0	0	0	0	0	0	184328092	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	4021798	0	0	0	0	0	0	0	0	0	0	0	0	0	6778374	0	0	0	0	0	0	0	0	0	0	0	183965223	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	4052058	0	0	0	0	0	0	0	0	0	0	0	0	0	6799586	0	0	0	0	0	0	0	0	0	0	0	183739241	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	4093554	0	0	0	0	0	0	0	0	0	0	0	0	0	6834694	0	0	0	0	0	0	0	0	0	0	0	183483784	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	4163719	0	0	0	0	0	0	0	0	0	0	0	0	0	6940157	0	0	0	0	0	0	0	0	0	0	0	183120894	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	4150250	0	0	0	0	0	0	0	0	0	0	0	0	0	6884047	0	0	0	0	0	0	0	0	0	0	0	182996736	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	4110595	0	0	0	0	0	0	0	0	0	0	0	0	0	6811452	0	0	0	0	0	0	0	0	0	0	0	182902422	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	4108727	0	0	0	0	0	0	0	0	0	0	0	0	0	6826219	0	0	0	0	0	0	0	0	0	0	0	182677921	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	4165560	0	0	0	0	0	0	0	0	0	0	0	0	0	6896347	0	0	0	0	0	0	0	0	0	0	0	182328340	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	4316984	0	0	0	0	0	0	0	0	0	0	0	0	0	7127057	0	0	0	0	0	0	0	0	0	0	0	181714901	0
FFQ	97	0	0	1869	0	0	0	0	0	0	0	0	4455484	0	0	0	0	0	0	0	0	0	0	0	0	0	7344477	0	0	0	0	0	0	0	0	0	0	0	181119361	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	4409031	0	0	0	0	0	0	0	0	0	0	0	0	0	7224234	0	0	0	0	0	0	0	0	0	0	0	181047144	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	4399133	0	0	0	0	0	0	0	0	0	0	0	0	0	7238647	0	0	0	0	0	0	0	0	0	0	0	180782202	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	4305922	0	0	0	0	0	0	0	0	0	0	0	0	0	7047566	0	0	0	0	0	0	0	0	0	0	0	180792882	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	4226772	0	0	0	0	0	0	0	0	0	0	0	0	0	6938664	0	0	0	0	0	0	0	0	0	0	0	180699073	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	4383971	0	0	0	0	0	0	0	0	0	0	0	0	0	7195157	0	0	0	0	0	0	0	0	0	0	0	179989815	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	4399402	0	0	0	0	0	0	0	0	0	0	0	0	0	7195449	0	0	0	0	0	0	0	0	0	0	0	179670051	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	4299026	0	0	0	0	0	0	0	0	0	0	0	0	0	7024531	0	0	0	0	0	0	0	0	0	0	0	179624981	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	4286029	0	0	0	0	0	0	0	0	0	0	0	0	0	7011885	0	0	0	0	0	0	0	0	0	0	0	179317338	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	4257275	0	0	0	0	0	0	0	0	0	0	0	0	0	6955616	0	0	0	0	0	0	0	0	0	0	0	179048888	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	4279141	0	0	0	0	0	0	0	0	0	0	0	0	0	6966221	0	0	0	0	0	0	0	0	0	0	0	178653411	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	4294560	0	0	0	0	0	0	0	0	0	0	0	0	0	7001076	0	0	0	0	0	0	0	0	0	0	0	178215608	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	4345449	0	0	0	0	0	0	0	0	0	0	0	0	0	7077133	0	0	0	0	0	0	0	0	0	0	0	177690450	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	4355074	0	0	0	0	0	0	0	0	0	0	0	0	0	7088162	0	0	0	0	0	0	0	0	0	0	0	177249436	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	4328437	0	0	0	0	0	0	0	0	0	0	0	0	0	7009932	0	0	0	0	0	0	0	0	0	0	0	176907282	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	4317660	0	0	0	0	0	0	0	0	0	0	0	0	0	6984114	0	0	0	0	0	0	0	0	0	0	0	176477944	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	4389763	0	0	0	0	0	0	0	0	0	0	0	0	0	7096627	0	0	0	0	0	0	0	0	0	0	0	175799720	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	4409840	0	0	0	0	0	0	0	0	0	0	0	0	0	7133645	0	0	0	0	0	0	0	0	0	0	0	175226373	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	4441517	0	0	0	0	0	0	0	0	0	0	0	0	0	7185761	0	0	0	0	0	0	0	0	0	0	0	174593708	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	4592401	0	0	0	0	0	0	0	0	0	0	0	0	0	7403266	0	0	0	0	0	0	0	0	0	0	0	173647405	0
FFQ	117	0	0	172	0	0	0	0	0	0	0	0	4727152	0	0	0	0	0	0	0	0	0	0	0	0	0	7599297	0	0	0	0	0	0	0	0	0	0	0	172714854	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	4535063	0	0	0	0	0	0	0	0	0	0	0	0	0	7261106	0	0	0	0	0	0	0	0	0	0	0	172597256	0
FFQ	119	0	0	55	0	0	0	0	0	0	0	0	4505039	0	0	0	0	0	0	0	0	0	0	0	0	0	7219867	0	0	0	0	0	0	0	0	0	0	0	171990585	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	4376526	0	0	0	0	0	0	0	0	0	0	0	0	0	7032482	0	0	0	0	0	0	0	0	0	0	0	171584818	0
FFQ	121	0	0	5	0	0	0	0	0	0	0	0	4584688	0	0	0	0	0	0	0	0	0	0	0	0	0	7348192	0	0	0	0	0	0	0	0	0	0	0	170288692	0
FFQ	122	0	0	4927	0	0	0	0	0	0	0	0	4768883	0	0	0	0	0	0	0	0	0	0	0	0	0	7627769	0	0	0	0	0	0	0	0	0	0	0	169002461	0
FFQ	123	0	0	30	0	0	0	0	0	0	0	0	4761814	0	0	0	0	0	0	0	0	0	0	0	0	0	7574156	0	0	0	0	0	0	0	0	0	0	0	168206700	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	4573882	0	0	0	0	0	0	0	0	0	0	0	0	0	7263071	0	0	0	0	0	0	0	0	0	0	0	167793116	0
FFQ	125	0	0	25	0	0	0	0	0	0	0	0	4717546	0	0	0	0	0	0	0	0	0	0	0	0	0	7519032	0	0	0	0	0	0	0	0	0	0	0	166415241	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	4730035	0	0	0	0	0	0	0	0	0	0	0	0	0	7490740	0	0	0	0	0	0	0	0	0	0	0	165398798	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	4520765	0	0	0	0	0	0	0	0	0	0	0	0	0	7145819	0	0	0	0	0	0	0	0	0	0	0	164843804	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	4348242	0	0	0	0	0	0	0	0	0	0	0	0	0	6899539	0	0	0	0	0	0	0	0	0	0	0	164102938	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	4456703	0	0	0	0	0	0	0	0	0	0	0	0	0	7041559	0	0	0	0	0	0	0	0	0	0	0	162637420	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	4485024	0	0	0	0	0	0	0	0	0	0	0	0	0	7074677	0	0	0	0	0	0	0	0	0	0	0	161302830	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	4459745	0	0	0	0	0	0	0	0	0	0	0	0	0	7005903	0	0	0	0	0	0	0	0	0	0	0	160085830	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	4445854	0	0	0	0	0	0	0	0	0	0	0	0	0	6991744	0	0	0	0	0	0	0	0	0	0	0	158698114	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	4342757	0	0	0	0	0	0	0	0	0	0	0	0	0	6812281	0	0	0	0	0	0	0	0	0	0	0	157527145	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	4441458	0	0	0	0	0	0	0	0	0	0	0	0	0	6962039	0	0	0	0	0	0	0	0	0	0	0	155736401	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	4451169	0	0	0	0	0	0	0	0	0	0	0	0	0	6945856	0	0	0	0	0	0	0	0	0	0	0	154102266	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	4393395	0	0	0	0	0	0	0	0	0	0	0	0	0	6846914	0	0	0	0	0	0	0	0	0	0	0	152508724	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	4399416	0	0	0	0	0	0	0	0	0	0	0	0	0	6850728	0	0	0	0	0	0	0	0	0	0	0	150650941	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	4374622	0	0	0	0	0	0	0	0	0	0	0	0	0	6799186	0	0	0	0	0	0	0	0	0	0	0	148764357	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	4320964	0	0	0	0	0	0	0	0	0	0	0	0	0	6684768	0	0	0	0	0	0	0	0	0	0	0	146858485	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	4248648	0	0	0	0	0	0	0	0	0	0	0	0	0	6570315	0	0	0	0	0	0	0	0	0	0	0	144866666	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	4429483	0	0	0	0	0	0	0	0	0	0	0	0	0	6818384	0	0	0	0	0	0	0	0	0	0	0	142174798	0
